Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-20,17.0,17.0,17.0,17.0,0,0,0
2015-05-21,28.0,28.739999771118164,24.110000610351562,25.68000030517578,12303900,0,0
2015-05-22,26.06999969482422,31.100000381469727,26.0,28.309999465942383,2841200,0,0
2015-05-26,29.799999237060547,30.34000015258789,29.079999923706055,29.649999618530273,820200,0,0
2015-05-27,30.670000076293945,30.809999465942383,27.0,27.5,797600,0,0
2015-05-28,27.549999237060547,27.739999771118164,26.479999542236328,27.450000762939453,400000,0,0
2015-05-29,27.25,27.3799991607666,26.8700008392334,27.200000762939453,255400,0,0
2015-06-01,27.200000762939453,27.440000534057617,26.600000381469727,27.329999923706055,256900,0,0
2015-06-02,27.469999313354492,27.469999313354492,26.649999618530273,26.950000762939453,379800,0,0
2015-06-03,26.760000228881836,27.5,26.5,27.440000534057617,302400,0,0
2015-06-04,27.420000076293945,27.489999771118164,25.510000228881836,26.780000686645508,322600,0,0
2015-06-05,26.65999984741211,27.389999389648438,26.100000381469727,27.389999389648438,129400,0,0
2015-06-08,26.899999618530273,27.479999542236328,26.81999969482422,26.979999542236328,280900,0,0
2015-06-09,26.639999389648438,28.459999084472656,26.639999389648438,28.34000015258789,337500,0,0
2015-06-10,28.450000762939453,28.8799991607666,27.950000762939453,28.100000381469727,273400,0,0
2015-06-11,28.489999771118164,30.729999542236328,28.489999771118164,30.729999542236328,460600,0,0
2015-06-12,31.31999969482422,33.70000076293945,31.25,33.630001068115234,847400,0,0
2015-06-15,33.970001220703125,38.119998931884766,32.91999816894531,35.5,1694300,0,0
2015-06-16,36.060001373291016,38.37900161743164,35.84000015258789,38.11000061035156,1109500,0,0
2015-06-17,39.630001068115234,42.130001068115234,38.0099983215332,38.630001068115234,1595200,0,0
2015-06-18,38.41999816894531,38.88999938964844,34.32600021362305,35.54999923706055,1148200,0,0
2015-06-19,36.33000183105469,36.7400016784668,32.54999923706055,35.52000045776367,979700,0,0
2015-06-22,36.7599983215332,38.5,36.09000015258789,36.939998626708984,792200,0,0
2015-06-23,37.75,38.099998474121094,35.16999816894531,35.43000030517578,293900,0,0
2015-06-24,35.119998931884766,37.42900085449219,34.13999938964844,35.959999084472656,564400,0,0
2015-06-25,36.34000015258789,36.5,34.79999923706055,34.84000015258789,208200,0,0
2015-06-26,34.869998931884766,35.31999969482422,32.630001068115234,33.52000045776367,346500,0,0
2015-06-29,32.52000045776367,33.5099983215332,31.200000762939453,31.31999969482422,315500,0,0
2015-06-30,31.5,34.439998626708984,31.5,33.95000076293945,473300,0,0
2015-07-01,34.029998779296875,34.970001220703125,29.8799991607666,31.110000610351562,1012600,0,0
2015-07-02,31.510000228881836,31.729999542236328,30.6200008392334,31.309999465942383,303200,0,0
2015-07-06,31.06999969482422,31.739999771118164,30.3799991607666,30.530000686645508,149300,0,0
2015-07-07,30.469999313354492,30.829999923706055,28.5,30.760000228881836,348900,0,0
2015-07-08,30.020000457763672,30.360000610351562,29.030000686645508,29.190000534057617,186900,0,0
2015-07-09,29.729999542236328,30.3799991607666,28.799999237060547,29.059999465942383,249100,0,0
2015-07-10,29.31999969482422,30.290000915527344,29.100000381469727,29.600000381469727,280500,0,0
2015-07-13,29.850000381469727,30.989999771118164,29.760000228881836,30.420000076293945,220100,0,0
2015-07-14,30.780000686645508,31.32699966430664,30.5,30.860000610351562,145500,0,0
2015-07-15,30.889999389648438,31.010000228881836,28.90999984741211,29.34000015258789,357000,0,0
2015-07-16,29.059999465942383,29.8700008392334,28.930999755859375,29.389999389648438,148200,0,0
2015-07-17,29.31999969482422,32.349998474121094,29.149999618530273,32.27000045776367,1619800,0,0
2015-07-20,32.369998931884766,33.93000030517578,31.641000747680664,33.75,414000,0,0
2015-07-21,33.95000076293945,34.65999984741211,32.09000015258789,33.220001220703125,414800,0,0
2015-07-22,32.9900016784668,33.4900016784668,31.360000610351562,32.13999938964844,255600,0,0
2015-07-23,32.59000015258789,34.43000030517578,32.58000183105469,33.11000061035156,265500,0,0
2015-07-24,33.45000076293945,34.75,33.2400016784668,33.56999969482422,357700,0,0
2015-07-27,33.400001525878906,33.95000076293945,32.04999923706055,32.869998931884766,200500,0,0
2015-07-28,33.5,34.47999954223633,32.83000183105469,34.060001373291016,174600,0,0
2015-07-29,34.099998474121094,34.849998474121094,33.20000076293945,34.15999984741211,200800,0,0
2015-07-30,38.654998779296875,40.25,37.0099983215332,38.130001068115234,1162200,0,0
2015-07-31,38.130001068115234,38.25,36.349998474121094,37.38999938964844,525800,0,0
2015-08-03,37.4900016784668,40.4900016784668,36.599998474121094,40.36000061035156,535100,0,0
2015-08-04,40.11000061035156,41.11000061035156,38.130001068115234,38.40999984741211,572500,0,0
2015-08-05,39.02000045776367,39.970001220703125,38.15999984741211,38.45000076293945,291100,0,0
2015-08-06,38.400001525878906,38.75,35.20000076293945,36.279998779296875,382700,0,0
2015-08-07,36.27000045776367,36.27000045776367,34.25,35.15999984741211,321500,0,0
2015-08-10,35.29999923706055,36.13999938964844,32.869998931884766,33.470001220703125,479900,0,0
2015-08-11,33.65999984741211,35.59000015258789,32.9640007019043,35.13999938964844,269300,0,0
2015-08-12,34.849998474121094,35.209999084472656,33.75,34.72999954223633,236900,0,0
2015-08-13,34.790000915527344,36.4900016784668,34.5099983215332,35.310001373291016,225900,0,0
2015-08-14,35.0,35.75,34.09000015258789,34.560001373291016,143700,0,0
2015-08-17,34.77000045776367,35.0,33.29999923706055,34.40999984741211,162300,0,0
2015-08-18,34.18000030517578,34.18000030517578,32.47999954223633,32.599998474121094,187000,0,0
2015-08-19,32.369998931884766,32.470001220703125,30.600000381469727,31.100000381469727,444700,0,0
2015-08-20,30.760000228881836,31.100000381469727,29.149999618530273,29.219999313354492,269600,0,0
2015-08-21,28.75,29.969999313354492,27.309999465942383,27.770000457763672,404200,0,0
