Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-19,11.199999809265137,14.779999732971191,9.0,13.069999694824219,47466100,0,0
2015-11-20,13.920000076293945,14.050000190734863,12.5,12.850000381469727,16550300,0,0
2015-11-23,13.0,13.149999618530273,12.100000381469727,12.119999885559082,5172200,0,0
2015-11-24,12.0,12.229999542236328,11.520000457763672,12.020000457763672,4714700,0,0
2015-11-25,12.119999885559082,12.399999618530273,11.850000381469727,11.899999618530273,3583400,0,0
2015-11-27,12.050000190734863,12.3100004196167,11.899999618530273,12.050000190734863,942300,0,0
2015-11-30,12.279999732971191,12.350000381469727,11.899999618530273,12.039999961853027,1997100,0,0
2015-12-01,12.119999885559082,12.180000305175781,11.890000343322754,11.90999984741211,1256100,0,0
2015-12-02,11.970000267028809,12.154999732971191,11.899999618530273,11.930000305175781,1708100,0,0
2015-12-03,12.039999961853027,12.25,11.90999984741211,11.920000076293945,1431400,0,0
2015-12-04,11.949999809265137,12.039999961853027,11.800000190734863,12.039999961853027,1331600,0,0
2015-12-07,12.140000343322754,12.600000381469727,12.100000381469727,12.359999656677246,2660400,0,0
2015-12-08,12.359999656677246,12.4399995803833,12.029999732971191,12.119999885559082,1047700,0,0
2015-12-09,12.0,12.239999771118164,11.899999618530273,11.989999771118164,1075700,0,0
2015-12-10,12.0,12.130000114440918,11.90999984741211,12.050000190734863,711300,0,0
2015-12-11,12.0,12.020000457763672,11.899999618530273,11.949999809265137,882500,0,0
2015-12-14,12.199999809265137,12.399999618530273,11.869999885559082,12.329999923706055,2163700,0,0
2015-12-15,12.5,12.699999809265137,12.305000305175781,12.470000267028809,1258000,0,0
2015-12-16,12.550000190734863,12.800000190734863,12.130000114440918,12.270000457763672,1592900,0,0
2015-12-17,12.300000190734863,12.5,12.260000228881836,12.319999694824219,618900,0,0
2015-12-18,12.399999618530273,12.579999923706055,12.100000381469727,12.34000015258789,1608900,0,0
2015-12-21,12.369999885559082,12.479999542236328,12.020000457763672,12.239999771118164,703900,0,0
2015-12-22,12.319999694824219,12.460000038146973,12.119999885559082,12.460000038146973,502400,0,0
2015-12-23,12.40999984741211,12.65999984741211,12.3100004196167,12.5,512300,0,0
2015-12-24,12.59000015258789,12.600000381469727,12.449999809265137,12.600000381469727,318500,0,0
2015-12-28,12.600000381469727,12.84000015258789,12.489999771118164,12.829999923706055,1622700,0,0
2015-12-29,12.829999923706055,12.829999923706055,12.5,12.739999771118164,852200,0,0
2015-12-30,12.65999984741211,12.829999923706055,12.529999732971191,12.779999732971191,939300,0,0
2015-12-31,12.699999809265137,13.5,12.649999618530273,13.09000015258789,2462300,0,0
2016-01-04,12.75,12.899999618530273,12.050000190734863,12.15999984741211,2751500,0,0
2016-01-05,12.199999809265137,12.34000015258789,11.5,11.510000228881836,2352800,0,0
2016-01-06,11.5,11.640000343322754,11.015000343322754,11.520000457763672,1850600,0,0
2016-01-07,11.130000114440918,11.369999885559082,11.0,11.15999984741211,1636000,0,0
2016-01-08,11.25,11.539999961853027,11.199999809265137,11.3100004196167,587300,0,0
2016-01-11,11.430000305175781,11.869999885559082,11.399999618530273,11.84000015258789,1676900,0,0
2016-01-12,11.9399995803833,12.225000381469727,11.710000038146973,12.09000015258789,2136100,0,0
2016-01-13,12.0600004196167,12.170000076293945,11.079999923706055,11.609999656677246,2095200,0,0
2016-01-14,11.510000228881836,11.645000457763672,10.789999961853027,10.819999694824219,1604900,0,0
2016-01-15,10.619999885559082,10.800000190734863,10.100000381469727,10.270000457763672,1203700,0,0
2016-01-19,10.329999923706055,10.470000267028809,9.050000190734863,9.470000267028809,2741500,0,0
2016-01-20,9.1899995803833,9.569999694824219,8.265000343322754,9.489999771118164,3751100,0,0
2016-01-21,9.569999694824219,10.175999641418457,9.430000305175781,10.020000457763672,1384500,0,0
2016-01-22,10.350000381469727,10.649999618530273,9.75,9.850000381469727,1128900,0,0
2016-01-25,9.869999885559082,10.079999923706055,9.699999809265137,9.8100004196167,737500,0,0
2016-01-26,9.779999732971191,9.899999618530273,9.539999961853027,9.539999961853027,756500,0,0
2016-01-27,9.40999984741211,9.5,8.880000114440918,9.050000190734863,1347300,0,0
2016-01-28,9.130000114440918,9.260000228881836,8.649999618530273,8.739999771118164,1202200,0,0
2016-01-29,8.699999809265137,9.010000228881836,8.579999923706055,8.770000457763672,1986800,0,0
2016-02-01,8.789999961853027,8.859999656677246,8.600000381469727,8.760000228881836,865300,0,0
2016-02-02,8.670000076293945,8.729999542236328,8.449999809265137,8.470000267028809,663100,0,0
2016-02-03,8.399999618530273,8.600000381469727,8.060999870300293,8.430000305175781,1235400,0,0
2016-02-04,8.430000305175781,8.97700023651123,8.329999923706055,8.899999618530273,1042800,0,0
2016-02-05,8.949999809265137,9.0,8.5600004196167,8.630000114440918,1872000,0,0
2016-02-08,8.5,8.609999656677246,8.34000015258789,8.369999885559082,1142300,0,0
2016-02-09,8.270000457763672,8.720000267028809,8.220000267028809,8.619999885559082,1799400,0,0
2016-02-10,8.760000228881836,9.0600004196167,8.630000114440918,8.880000114440918,1411900,0,0
2016-02-11,8.399999618530273,8.8100004196167,8.319999694824219,8.619999885559082,1102800,0,0
2016-02-12,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863,8306900,0,0
2016-02-16,9.75,10.25,9.520000457763672,9.930000305175781,3491800,0,0
2016-02-17,10.050000190734863,10.140000343322754,9.6899995803833,9.84000015258789,2046700,0,0
2016-02-18,9.8100004196167,10.100000381469727,9.8100004196167,9.979999542236328,954300,0,0
2016-02-19,10.109999656677246,10.109999656677246,9.75,9.970000267028809,1039400,0,0
2016-02-22,10.154000282287598,10.5,10.069999694824219,10.380000114440918,1224100,0,0
2016-02-23,10.390000343322754,10.404999732971191,9.460000038146973,9.710000038146973,1004100,0,0
2016-02-24,9.579999923706055,9.9399995803833,9.319999694824219,9.890000343322754,622500,0,0
2016-02-25,9.850000381469727,10.300000190734863,9.630000114440918,10.260000228881836,861000,0,0
2016-02-26,10.25,10.550000190734863,10.151000022888184,10.319999694824219,1081800,0,0
2016-02-29,10.359999656677246,10.880000114440918,10.3100004196167,10.4399995803833,1071100,0,0
2016-03-01,10.600000381469727,10.850000381469727,10.239999771118164,10.720000267028809,905100,0,0
2016-03-02,10.819999694824219,12.0,10.800000190734863,11.970000267028809,2662900,0,0
2016-03-03,12.029999732971191,12.649999618530273,11.869999885559082,12.25,2686700,0,0
2016-03-04,12.25,12.470000267028809,11.90999984741211,12.010000228881836,1960100,0,0
2016-03-07,12.0,12.645000457763672,11.989999771118164,12.260000228881836,2091400,0,0
2016-03-08,12.15999984741211,12.220000267028809,11.229999542236328,11.479999542236328,1816700,0,0
2016-03-09,11.779999732971191,12.199999809265137,11.229999542236328,12.029999732971191,5849500,0,0
2016-03-10,12.380000114440918,12.430000305175781,10.899999618530273,11.300000190734863,9802000,0,0
2016-03-11,11.390000343322754,11.479999542236328,11.010000228881836,11.100000381469727,2337700,0,0
2016-03-14,11.140000343322754,11.829999923706055,11.010000228881836,11.609999656677246,3553600,0,0
2016-03-15,11.630000114440918,12.0,11.25,11.949999809265137,1764000,0,0
2016-03-16,11.949999809265137,12.0600004196167,11.72599983215332,11.869999885559082,977000,0,0
2016-03-17,11.829999923706055,12.050000190734863,11.75,11.949999809265137,1309500,0,0
2016-03-18,12.0,12.09000015258789,11.75,12.039999961853027,3161900,0,0
2016-03-21,12.050000190734863,13.479999542236328,12.050000190734863,13.399999618530273,5097700,0,0
2016-03-22,13.25,13.430000305175781,12.949999809265137,13.0600004196167,2755900,0,0
2016-03-23,13.1899995803833,13.800000190734863,12.0600004196167,12.59000015258789,5390000,0,0
2016-03-24,12.350000381469727,12.989999771118164,12.300999641418457,12.880000114440918,1765600,0,0
2016-03-28,13.109999656677246,13.729999542236328,12.770999908447266,13.399999618530273,3367500,0,0
2016-03-29,13.380000114440918,14.180000305175781,13.149999618530273,13.739999771118164,3605800,0,0
2016-03-30,14.029999732971191,15.133000373840332,13.800000190734863,15.020000457763672,5110400,0,0
2016-03-31,14.75,15.90999984741211,14.369999885559082,15.279999732971191,5629300,0,0
2016-04-01,15.229999542236328,15.760000228881836,14.031999588012695,14.220000267028809,4776700,0,0
2016-04-04,14.279999732971191,14.399999618530273,13.739999771118164,14.279999732971191,2242600,0,0
2016-04-05,14.0600004196167,14.630000114440918,13.850000381469727,14.260000228881836,1886400,0,0
2016-04-06,14.390000343322754,15.288999557495117,14.274999618530273,14.970000267028809,3038700,0,0
2016-04-07,15.0,15.289999961853027,14.510000228881836,14.8100004196167,1759400,0,0
2016-04-08,15.010000228881836,15.5,14.75,15.130000114440918,1869500,0,0
2016-04-11,15.149999618530273,15.869999885559082,15.130000114440918,15.359999656677246,3104200,0,0
2016-04-12,15.550000190734863,15.8100004196167,15.050000190734863,15.479999542236328,2358800,0,0
2016-04-13,15.520000457763672,15.680000305175781,14.784000396728516,15.010000228881836,2646500,0,0
2016-04-14,15.100000381469727,15.25,14.600000381469727,14.819999694824219,1754300,0,0
2016-04-15,14.850000381469727,14.869999885559082,14.180000305175781,14.329999923706055,2405100,0,0
2016-04-18,14.199999809265137,14.710000038146973,14.130000114440918,14.510000228881836,1384700,0,0
2016-04-19,14.59000015258789,14.739999771118164,13.630000114440918,14.09000015258789,2539200,0,0
2016-04-20,14.0,14.350000381469727,13.369999885559082,13.630000114440918,4211900,0,0
2016-04-21,13.680000305175781,13.829999923706055,13.0,13.239999771118164,2085800,0,0
2016-04-22,13.199999809265137,13.789999961853027,13.1899995803833,13.34000015258789,1587100,0,0
2016-04-25,13.550000190734863,14.229999542236328,13.40999984741211,13.59000015258789,1956900,0,0
2016-04-26,13.630000114440918,14.288000106811523,13.600000381469727,14.180000305175781,1702200,0,0
2016-04-27,14.0,14.850000381469727,14.0,14.6899995803833,1671500,0,0
2016-04-28,14.6899995803833,15.670000076293945,14.520000457763672,15.350000381469727,3022000,0,0
2016-04-29,15.420000076293945,15.5,14.520000457763672,14.890000343322754,1818900,0,0
2016-05-02,14.899999618530273,15.0,13.720000267028809,14.0,2546800,0,0
2016-05-03,13.869999885559082,13.869999885559082,13.21399974822998,13.449999809265137,2263500,0,0
2016-05-04,13.449999809265137,13.739999771118164,12.899999618530273,13.390000343322754,3135100,0,0
2016-05-05,13.5,13.579999923706055,12.859999656677246,13.050000190734863,4973900,0,0
2016-05-06,10.890000343322754,11.1899995803833,10.152999877929688,10.220000267028809,13716800,0,0
2016-05-09,10.170000076293945,10.420000076293945,9.569000244140625,9.850000381469727,4881800,0,0
2016-05-10,9.949999809265137,10.15999984741211,9.800000190734863,10.0,3068800,0,0
2016-05-11,10.199999809265137,10.199999809265137,9.640000343322754,9.680000305175781,2430200,0,0
2016-05-12,9.779999732971191,9.819999694824219,9.199999809265137,9.279999732971191,2703600,0,0
