Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-14,6.746848976253979,6.769642181780567,6.706960685436715,6.741150856018066,113200,0.0,0.0
2011-07-15,6.714557112608677,6.722155088378368,6.657573743501695,6.705060005187988,161200,0.0,0.0
2011-07-18,6.589194156746953,6.598691989825806,6.528411792873548,6.573998928070068,116400,0.0,0.0
2011-07-19,6.6423789752901765,6.676569144032223,6.6366801307779015,6.653775215148926,132000,0.0,0.0
2011-07-20,6.746849653081417,6.800034046173096,6.73925167561603,6.800034046173096,202800,0.0,0.0
2011-07-21,6.883608898418934,6.974782435039884,6.872211934622743,6.961486339569092,248400,0.0,0.0
2011-07-22,6.959586541357777,6.976681624903215,6.927296230540208,6.970983505249023,67200,0.0,0.0
2011-07-25,6.908302315759227,6.976682660087094,6.904503327231793,6.959587574005127,83200,0.0,0.0
2011-07-26,7.001374674327154,7.048860936931563,6.986178722493969,7.026067733764648,66400,0.0,0.0
2011-07-27,6.934892442230704,6.961485353990233,6.889306042665596,6.8931050300598145,106000,0.0,0.0
2011-07-28,6.866515130305275,6.887408481059482,6.8475201870064515,6.853219032287598,104400,0.0,0.0
2011-07-29,6.84941868905419,6.95578745215961,6.839920856991616,6.914000034332275,141600,0.0,0.0
2011-08-01,6.855118170969274,6.87031340104006,6.642379877897284,6.695564270019531,222400,0.0,0.0
2011-08-02,6.594892962936601,6.604390071376971,6.5208145026856155,6.526512622833252,216400,0.0,0.0
2011-08-03,6.547407253217934,6.547407253217934,6.441037745720052,6.498021125793457,158800,0.0,0.0
2011-08-04,6.271249967439717,6.325014276801397,6.173322013604689,6.177161693572998,381200,0.09225,0.0
2011-08-05,6.2923724240348395,6.2942922641881305,6.111877051546041,6.184843063354492,1699600,0.0,0.0
2011-08-08,6.000506799012016,6.083073831165121,5.896817865728991,5.954422950744629,1642000,0.0,0.0
2011-08-09,6.012026707275221,6.229004837253063,5.939060717424087,6.202122688293457,1041200,0.0,0.0
2011-08-10,5.844973430960846,5.900657940424408,5.764326609545945,5.793128967285156,865200,0.0,0.0
2011-08-11,5.783528499207872,5.944821781255121,5.739364491854956,5.914099216461182,273600,0.0,0.0
2011-08-12,5.9851453119948825,6.094594493674876,5.975544647940864,6.071552753448486,214400,0.0,0.0
2011-08-15,6.202124185082827,6.259728908538818,6.167561204512472,6.259728908538818,540400,0.0,0.0
2011-08-16,6.069632050934652,6.142598044005906,6.0542707699595555,6.106114864349365,90000,0.0,0.0
2011-08-17,6.1598810470577074,6.204044692325397,6.127237906869716,6.152200222015381,100000,0.0,0.0
2011-08-18,5.937141240056285,5.937141240056285,5.789288670154258,5.843053340911865,148400,0.0,0.0
2011-08-19,5.835372318113137,6.11379596020712,5.835372318113137,5.960183143615723,320800,0.0,0.0
2011-08-22,6.156040307406751,6.156040307406751,6.025468852318995,6.040830135345459,497200,0.0,0.0
2011-08-23,6.079232980936757,6.217484882020418,6.0581110813285655,6.209804058074951,294000,0.0,0.0
2011-08-24,6.200204168285529,6.273169807423872,6.1522001113600915,6.177161693572998,332400,0.0,0.0
2011-08-25,6.161800559640502,6.196363538010514,6.015868187768159,6.040830135345459,396000,0.0,0.0
2011-08-26,5.988985467461549,6.173321212582437,5.940981416764901,6.169480800628662,1068400,0.0,0.0
2011-08-29,6.111876454875749,6.348056691042902,6.111876454875749,6.336535453796387,374000,0.0,0.0
2011-08-30,6.181001334521293,6.230925957683143,6.1329976498294965,6.209804058074951,320400,0.0,0.0
2011-08-31,6.290450685928542,6.336534898391494,6.257808281983554,6.315412998199463,315200,0.0,0.0
2011-09-01,6.35765735548023,6.40566141194567,6.286611557006835,6.286611557006836,128000,0.0,0.0
2011-09-02,6.24244695871939,6.267409272290126,6.215564805251096,6.236686706542969,93200,0.0,0.0
2011-09-06,5.9217796533238625,5.960183039924518,5.8622547337105,5.948661804199219,232400,0.0,0.0
2011-09-07,6.048509725973575,6.0984339771845955,6.031228240314307,6.086913108825684,111200,0.0,0.0
2011-09-08,6.000506380819836,6.075392583255077,5.9582629477459275,5.973624229431152,124400,0.0,0.0
2011-09-09,5.910259535349633,5.91217974154801,5.800809979493439,5.81425142288208,102400,0.0,0.0
2011-09-12,5.689440533104392,5.783528804779053,5.668318997593772,5.783528804779053,116000,0.0,0.0
2011-09-13,5.681760453291384,5.7489662091486595,5.662558756440461,5.735525131225586,189600,0.0,0.0
2011-09-14,5.798889787344438,5.923700252723582,5.729763833368724,5.8776164054870605,100000,0.0,0.0
2011-09-15,5.95826391480607,6.00626797364396,5.917940314936452,6.000507354736328,116800,0.0,0.0
2011-09-16,6.017787864363534,6.054271045681582,5.987065301014181,6.010107040405273,115600,0.0,0.0
2011-09-19,5.89297729303867,5.942901549093511,5.871855393796512,5.923699855804443,116800,0.0,0.0
2011-09-20,6.002428111787876,6.079234539727445,5.977465793806305,6.021629810333252,390800,0.0,0.0
2011-09-21,6.008187383692351,6.038909947977643,5.866095066070557,5.866095066070557,189200,0.0,0.0
2011-09-22,5.699040879337042,5.71440216070014,5.629914930082181,5.6855998039245605,164800,0.0,0.0
2011-09-23,5.645277297934745,5.78736926945087,5.643357091614566,5.764327526092529,253200,0.0,0.0
2011-09-26,5.896817508515578,6.00434684753418,5.852653869048213,6.00434684753418,163200,0.0,0.0
2011-09-27,6.152199449284638,6.152199449284638,5.987065394034807,6.008187294006348,217200,0.0,0.0
2011-09-28,6.061952346806638,6.117637229526015,5.921780586242676,5.921780586242676,180400,0.0,0.0
2011-09-29,6.013948432612233,6.056192238784395,5.923700933844084,6.000507354736328,109600,0.0,0.0
2011-09-30,5.9006575584788985,5.946741401127031,5.841132640838623,5.841132640838623,94400,0.0,0.0
2011-10-03,5.8296122034865245,5.95442266568242,5.8123307154333546,5.823851585388184,208400,0.0,0.0
2011-10-04,5.775847817511537,5.942902088165283,5.72784376305541,5.942902088165283,182800,0.0,0.0
2011-10-05,5.8564950466322365,5.946742543372602,5.821932066446852,5.9352216720581055,116000,0.0,0.0
2011-10-06,5.939060532734027,6.108034610748291,5.923699252914549,6.108034610748291,116000,0.0,0.0
2011-10-07,6.156040060261224,6.200203701409043,6.094594564380335,6.104195594787598,98800,0.0,0.0
2011-10-10,6.181002325459528,6.2616495248489175,6.181002325459528,6.227086544036865,203600,0.0,0.0
2011-10-11,6.192522560293081,6.217484871833105,6.171400660719497,6.1963629722595215,70800,0.0,0.0
2011-10-12,6.32309388148832,6.361497270152628,6.307732233029111,6.309652805328369,276800,0.0,0.0
2011-10-13,6.325013171529353,6.380698043628246,6.307731684756718,6.338454246520996,258400,0.0,0.0
2011-10-14,6.515110424383038,6.528551501228042,6.480547446071954,6.507429599761963,318800,0.0,0.0
2011-10-17,6.376858659293804,6.399901133692379,6.290451211508569,6.296212196350098,114400,0.0,0.0
2011-10-18,6.33845604114351,6.467107308539278,6.296212964559525,6.430624485015869,130000,0.0,0.0
2011-10-19,6.378779231735569,6.384539484093329,6.280850546751047,6.296212196350098,48800,0.0,0.0
2011-10-20,6.367257163211961,6.394139314016732,6.280849726708287,6.384538650512695,86400,0.0,0.0
2011-10-21,6.465185463896603,6.580395629828568,6.465185463896603,6.572714805603027,145200,0.0,0.0
2011-10-24,6.578474735654461,6.670643156883842,6.578474735654461,6.6514410972595215,63200,0.0,0.0
2011-10-25,6.653362108696098,6.661042200569161,6.572714917917256,6.597677230834961,81200,0.0,0.0
2011-10-26,6.7436103266617415,6.749371312107041,6.595757729952374,6.699446678161621,140800,0.0,0.0
2011-10-27,6.858819986393839,6.918344549046535,6.797374851245631,6.899143218994141,368400,0.0,0.0
2011-10-28,6.824257884117911,6.854980455643864,6.789694899590727,6.828098297119141,121600,0.0,0.0
2011-10-31,6.722487145215576,6.7244077174937145,6.5611935005861195,6.565033912658691,108400,0.0,0.0
2011-11-01,6.346135349183022,6.5112694006099,6.342294937233132,6.455584526062012,211600,0.0,0.0
2011-11-02,6.513190371036953,6.576556080484949,6.484388375138254,6.524711608886719,125200,0.0,0.0
2011-11-03,6.687926393528798,6.774333120745016,6.597678520899387,6.762812614440918,151600,0.0,0.0
2011-11-04,6.693685211616584,6.770491256284924,6.636080494994401,6.735929012298584,136800,0.0,0.0
2011-11-07,6.7205675562694625,6.831937313079834,6.6840847389438585,6.831937313079834,110800,0.0,0.0
2011-11-08,6.7416891659721045,6.801213721537994,6.662962550156168,6.774331569671631,276800,0.0,0.0
2011-11-09,6.589997091704671,6.589997091704671,6.465186246622071,6.467106819152832,93600,0.0,0.0
2011-11-10,6.557354382083854,6.574635871647279,6.461346269505665,6.549673557281494,101600,0.0,0.0
2011-11-11,6.601517349640728,6.747449343515862,6.601517349640728,6.716726779937744,91600,0.0,0.0
2011-11-14,6.5880763850941175,6.607277712973267,6.549672996852113,6.565033912658691,70000,0.0,0.0
2011-11-15,6.578475662495586,6.634160544526038,6.522791512948915,6.574635982513428,116400,0.0,0.0
2011-11-16,6.357657269766464,6.3902996761306685,6.301972389221191,6.301972389221191,219200,0.0,0.0
2011-11-17,6.271249615718596,6.3096530056018585,6.200203820548989,6.229005813598633,296400,0.0,0.0
2011-11-18,6.27893021188287,6.303892524271893,6.225165175007765,6.26932954788208,148400,0.0,0.0
2011-11-21,6.1560391910429795,6.175240516662597,6.129156675940257,6.175240516662598,51200,0.0,0.0
2011-11-22,6.069632050934652,6.146438089568309,6.0581108155219585,6.106114864349365,161200,0.0,0.0
2011-11-23,6.036990424193975,6.036990424193975,5.912179946899414,5.912179946899414,158800,0.0,0.0
2011-11-25,5.940982248795316,6.000507177447869,5.88337716014668,5.892978191375732,160000,0.0,0.0
2011-11-28,6.084994196066199,6.111876350029814,6.010107620216035,6.046590805053711,168000,0.0,0.0
2011-11-29,6.1061158690777075,6.169481575548523,6.083074126944582,6.111876487731934,157600,0.0,0.0
2011-11-30,6.330774797093581,6.394139766693114,6.309652896399162,6.394139766693115,146400,0.0,0.0
2011-12-01,6.367257522082975,6.390299262288074,6.292371317053616,6.309652805328369,223200,0.0,0.0
2011-12-02,6.311572506564204,6.326934154686126,6.190602823780712,6.207884311676025,358800,0.0,0.0
