Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-14,23.799999237060547,23.950000762939453,23.34000015258789,23.360000610351562,240700,0,0
2011-07-15,23.510000228881836,23.75,23.34000015258789,23.469999313354492,409400,0,0
2011-07-18,23.350000381469727,23.450000762939453,22.639999389648438,23.040000915527344,506200,0,0
2011-07-19,23.149999618530273,23.670000076293945,22.889999389648438,23.549999237060547,230700,0,0
2011-07-20,23.600000381469727,23.600000381469727,23.1299991607666,23.290000915527344,137600,0,0
2011-07-21,23.350000381469727,23.670000076293945,23.209999084472656,23.6299991607666,375100,0,0
2011-07-22,23.68000030517578,24.059999465942383,23.56999969482422,24.020000457763672,414700,0,0
2011-07-25,23.780000686645508,23.860000610351562,23.270000457763672,23.31999969482422,288200,0,0
2011-07-26,23.299999237060547,23.450000762939453,22.809999465942383,23.049999237060547,419700,0,0
2011-07-27,22.940000534057617,23.209999084472656,21.93000030517578,22.079999923706055,631200,0,0
2011-07-28,22.100000381469727,22.670000076293945,21.979999542236328,22.100000381469727,412800,0,0
2011-07-29,21.90999984741211,22.260000228881836,21.520000457763672,21.989999771118164,952900,0,0
2011-08-01,22.260000228881836,22.530000686645508,21.290000915527344,22.149999618530273,1393000,0,0
2011-08-02,21.81999969482422,22.489999771118164,21.1200008392334,21.1299991607666,1665000,0,0
2011-08-03,21.200000762939453,21.729999542236328,20.229999542236328,20.56999969482422,799100,0,0
2011-08-04,20.18000030517578,20.309999465942383,19.34000015258789,19.350000381469727,918900,0,0
2011-08-05,19.469999313354492,19.729999542236328,18.899999618530273,19.100000381469727,959600,0,0
2011-08-08,18.459999084472656,18.729999542236328,17.209999084472656,17.209999084472656,1498400,0,0
2011-08-09,17.709999084472656,18.600000381469727,16.670000076293945,18.280000686645508,1213900,0,0
2011-08-10,17.84000015258789,18.420000076293945,17.440000534057617,17.540000915527344,663000,0,0
2011-08-11,17.610000610351562,19.020000457763672,17.209999084472656,18.68000030517578,709900,0,0
2011-08-12,18.8700008392334,19.200000762939453,18.170000076293945,18.56999969482422,590300,0,0
2011-08-15,18.81999969482422,19.209999084472656,18.399999618530273,19.059999465942383,540900,0,0
2011-08-16,18.860000610351562,18.860000610351562,18.040000915527344,18.25,679500,0,0
2011-08-17,18.420000076293945,18.649999618530273,18.030000686645508,18.25,487400,0,0
2011-08-18,17.639999389648438,17.649999618530273,16.81999969482422,16.989999771118164,751600,0,0
2011-08-19,16.579999923706055,17.15999984741211,16.239999771118164,16.639999389648438,1494200,0,0
2011-08-22,17.110000610351562,17.309999465942383,16.649999618530273,16.729999542236328,436700,0,0
2011-08-23,16.760000228881836,17.93000030517578,16.6200008392334,17.90999984741211,486300,0,0
2011-08-24,17.809999465942383,18.329999923706055,17.610000610351562,18.079999923706055,612000,0,0
2011-08-25,18.219999313354492,18.25,17.459999084472656,17.59000015258789,591600,0,0
2011-08-26,17.43000030517578,18.459999084472656,17.389999389648438,18.34000015258789,732000,0,0
2011-08-29,18.579999923706055,19.450000762939453,18.579999923706055,19.360000610351562,465500,0,0
2011-08-30,19.1200008392334,19.329999923706055,18.719999313354492,18.850000381469727,488900,0,0
2011-08-31,19.020000457763672,19.260000228881836,18.799999237060547,19.100000381469727,510500,0,0
2011-09-01,19.149999618530273,19.350000381469727,18.709999084472656,18.850000381469727,446400,0,0
2011-09-02,18.389999389648438,18.790000915527344,17.56999969482422,17.81999969482422,421700,0,0
2011-09-06,17.229999542236328,17.6200008392334,17.06999969482422,17.600000381469727,294700,0,0
2011-09-07,17.93000030517578,18.59000015258789,17.709999084472656,18.579999923706055,375000,0,0
2011-09-08,18.360000610351562,18.559999465942383,17.790000915527344,17.93000030517578,275300,0,0
2011-09-09,17.719999313354492,17.719999313354492,16.90999984741211,17.06999969482422,432300,0,0
2011-09-12,16.719999313354492,16.760000228881836,16.170000076293945,16.420000076293945,922800,0,0
2011-09-13,16.559999465942383,17.290000915527344,16.420000076293945,17.25,781900,0,0
2011-09-14,17.3700008392334,17.719999313354492,16.93000030517578,17.43000030517578,392400,0,0
2011-09-15,17.639999389648438,17.639999389648438,16.979999542236328,17.450000762939453,492900,0,0
2011-09-16,17.59000015258789,17.81999969482422,17.049999237060547,17.149999618530273,641200,0,0
2011-09-19,16.729999542236328,16.940000534057617,16.389999389648438,16.639999389648438,442200,0,0
2011-09-20,16.719999313354492,17.0,16.100000381469727,16.219999313354492,504900,0,0
2011-09-21,16.219999313354492,16.260000228881836,15.529999732971191,15.619999885559082,477400,0,0
2011-09-22,15.199999809265137,15.399999618530273,14.6899995803833,15.010000228881836,747600,0,0
2011-09-23,15.0,15.279999732971191,14.789999961853027,14.960000038146973,615300,0,0
2011-09-26,15.0600004196167,15.350000381469727,14.649999618530273,15.130000114440918,557000,0,0
2011-09-27,15.520000457763672,16.290000915527344,15.5,16.030000686645508,947000,0,0
2011-09-28,16.0,16.280000686645508,15.520000457763672,15.539999961853027,641300,0,0
2011-09-29,15.90999984741211,16.139999389648438,15.350000381469727,15.729999542236328,346900,0,0
2011-09-30,15.479999542236328,15.8100004196167,15.149999618530273,15.170000076293945,385900,0,0
2011-10-03,15.0,15.489999771118164,14.25,14.260000228881836,736000,0,0
2011-10-04,14.260000228881836,16.149999618530273,14.260000228881836,16.079999923706055,1252900,0,0
2011-10-05,16.079999923706055,16.25,15.770000457763672,16.100000381469727,450900,0,0
2011-10-06,16.09000015258789,16.829999923706055,15.850000381469727,16.790000915527344,627900,0,0
2011-10-07,16.809999465942383,17.110000610351562,16.18000030517578,16.200000762939453,606700,0,0
