Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-14,3.9269576926677248,3.9269576926677248,3.849006888584155,3.9019546508789062,44500,0.0,0.0
2011-07-15,3.941666333829979,3.943136998213054,3.812238400322934,3.854890823364258,280500,0.0,0.0
2011-07-18,3.773997500582014,3.834299285746486,3.7578191439081565,3.809295892715454,137000,0.0,0.0
2011-07-19,3.8387108589437307,3.9519603952767763,3.8387108589437307,3.949018716812134,32500,0.0,0.0
2011-07-20,3.890188302664326,3.9710807857976063,3.8593022539733317,3.865185260772705,77500,0.0,0.0
2011-07-21,3.9122496760796257,3.9122496760796257,3.837240206272318,3.874009609222412,42000,0.0,0.0
2011-07-22,3.9048959789369766,3.9504900704275077,3.8813636011771933,3.9019546508789062,58000,0.0,0.0
2011-07-25,3.878421625414302,3.8975416572348487,3.818119851726814,3.846064567565918,160000,0.0,0.0
2011-07-26,3.773995997758487,3.8137067169279875,3.738697619681033,3.7592883110046387,151000,0.0,0.0
2011-07-27,3.7078139158187358,3.716638604390295,3.6180970668792725,3.6180970668792725,257500,0.0,0.0
2011-07-28,3.628390971368155,3.7357571545850896,3.628390971368155,3.6931047439575195,144000,0.0,0.0
2011-07-29,3.6945752184924676,3.741639614105224,3.6504521503598344,3.7416396141052246,1153500,0.0,0.0
2011-08-01,3.754877590121735,3.766643954997283,3.657806745529012,3.6725144386291504,493000,0.0,0.0
2011-08-02,3.681338337652987,3.713695395819874,3.663688969442142,3.675455331802368,75000,0.0,0.0
2011-08-03,3.662219867925751,3.7063429566165267,3.6078014269397087,3.684281587600708,183500,0.0,0.0
2011-08-04,3.621037022952039,3.6504527572565406,3.4886677965474324,3.4930801391601562,98000,0.0,0.0
2011-08-05,3.4886687477762575,3.6386873855362016,3.4416039808471024,3.5930936336517334,157500,0.0,0.0
2011-08-08,3.4548404225389953,3.537203575275722,3.332766532897949,3.332766532897949,131500,0.0,0.0
2011-08-09,3.41512916183859,3.579855442047119,3.363652067776294,3.579855442047119,347000,0.0,0.0
2011-08-10,3.385713346137998,3.562205616334888,3.385713346137998,3.431307077407837,289500,0.0,0.0
2011-08-11,3.472489585591177,3.7136960220729,3.4666065787484865,3.6313328742980957,331500,0.0,0.0
2011-08-12,3.5783847827045174,3.7548770757278693,3.5783847827045174,3.731344699859619,181000,0.0,0.0
2011-08-15,3.768114529465278,3.8828347433125714,3.763702186574301,3.8798930644989014,209500,0.0,0.0
2011-08-16,3.822532832107257,3.957843741231728,3.8078251398397733,3.9019546508789062,153500,0.0,0.0
2011-08-17,3.8843047656472187,3.9710802437347934,3.8843047656472187,3.929898500442505,132500,0.0,0.0
2011-08-18,3.7857619721705897,3.878420783594666,3.7386975853853506,3.8240020275115967,158000,0.0,0.0
2011-08-19,3.8078255306177886,3.988730199139085,3.776939478884105,3.94313645362854,66000,0.0,0.0
2011-08-22,3.9916713969274804,3.9916713969274804,3.8754805249003734,3.8975422382354736,48500,0.0,0.0
2011-08-23,3.8445937764450324,4.054913768846018,3.8445937764450324,4.025498390197754,106000,0.0,0.0
2011-08-24,3.9696107644335945,4.0240295552575835,3.934312364145462,4.004909515380859,64500,0.0,0.0
2011-08-25,3.9960842027274395,4.001967210078941,3.9446070994188713,3.9725518226623535,72500,0.0,0.0
2011-08-26,3.957843542098999,3.9696095550573802,3.8828344205065104,3.957843542098999,50500,0.0,0.0
2011-08-29,3.9902002889331296,4.088741779327393,3.9725509202289038,4.088741779327393,144500,0.0,0.0
2011-08-30,4.053443327628473,4.156397158549135,4.051972663813019,4.137277126312256,76500,0.0,0.0
2011-08-31,4.12109904074464,4.279942314904874,4.12109904074464,4.237289905548096,152000,0.0,0.0
2011-09-01,4.2858241231382355,4.335830188731346,4.15492560383716,4.1711039543151855,209500,0.0,0.0
2011-09-02,4.041677362781558,4.128452848292932,4.031382013742449,4.034323692321777,338000,0.0,0.0
2011-09-06,3.9696095832224625,3.9696095832224625,3.8975421396877508,3.951960563659668,66500,0.0,0.0
2011-09-07,3.9916719104437792,4.007850268531457,3.9651982016949354,4.0063796043396,39000,0.0,0.0
2011-09-08,3.9710803858556942,4.015203458395767,3.9181326286758043,3.93872332572937,114500,0.0,0.0
2011-09-09,3.8651855176784324,3.881363875116791,3.8004717372659305,3.828416109085083,54000,0.0,0.0
2011-09-12,3.794588367388673,3.816650082606567,3.731345251309466,3.8122377395629883,109000,0.0,0.0
2011-09-13,3.8181204923997116,3.850477555677545,3.7563480445635005,3.8416528701782227,67500,0.0,0.0
2011-09-14,3.838710659976865,3.8857754090176204,3.779879899005418,3.8534183502197266,122000,0.0,0.0
2011-09-15,3.9151909198442008,3.9534309858804924,3.8710678476467115,3.8916585445404053,134500,0.0,0.0
2011-09-16,3.890188289765451,3.9181330102936234,3.8416528701782227,3.8416528701782227,110500,0.0,0.0
2011-09-19,3.7842928780602416,3.8857760630138314,3.7475238215941626,3.8107669353485107,96500,0.0,0.0
2011-09-20,3.8048829058985842,3.8651846808571175,3.8048829058985842,3.8137075901031494,81000,0.0,0.0
2011-09-21,3.788705666845711,3.8137087123435007,3.671044111251831,3.671044111251831,97500,0.0,0.0
2011-09-22,3.531320407315922,3.6269205848882646,3.472489636704958,3.4827849864959717,193500,0.0,0.0
2011-09-23,3.4886670668468347,3.6342732906341553,3.4430733369305973,3.6342732906341553,170000,0.0,0.0
2011-09-26,3.63280314613898,3.648981500874491,3.5283782956542034,3.644569158554077,84500,0.0,0.0
2011-09-27,3.6886922889206684,3.6960463097896383,3.6342738669945516,3.6783969402313232,147000,0.0,0.0
2011-09-28,3.666632061963738,3.6886934300776573,3.6122136232023965,3.6210379600524902,100500,0.0,0.0
2011-09-29,3.6651608248155463,3.7166375761427703,3.603388372563808,3.6607484817504883,131000,0.0,0.0
2011-09-30,3.5886802113459093,3.6092709091922113,3.512200075735048,3.6004462242126465,294000,0.0,0.0
2011-10-03,3.556494636820516,3.6162927254639894,3.5236059019214396,3.5265955924987793,253000,0.0792,0.0
2011-10-04,3.5280896485694573,3.6207768078030247,3.499685812314926,3.5819079875946045,46500,0.0,0.0
2011-10-05,3.638717201717574,3.7448590589887614,3.6088181572742277,3.743363857269287,81500,0.0,0.0
2011-10-06,3.753827776599876,3.8674441952624794,3.753827776599876,3.837545156478882,125000,0.0,0.0
2011-10-07,3.852495314831007,3.9481725399469085,3.8360509477000244,3.839040994644165,52500,0.0,0.0
2011-10-10,3.9078097030678536,3.93023381246265,3.8614659258489676,3.8794054985046387,52500,0.0,0.0
2011-10-11,3.824092324555797,3.9167791669480208,3.824092324555797,3.8988399505615234,60500,0.0,0.0
2011-10-12,3.946677007614499,3.9616265268832236,3.850999799154938,3.9347171783447266,42500,0.0,0.0
2011-10-13,3.9406970734126037,3.9496668566198765,3.8838890404743234,3.913788080215454,71500,0.0,0.0
2011-10-14,3.961626607862029,3.961626607862029,3.9018281731401485,3.955646514892578,163500,0.0,0.0
2011-10-17,3.9317292624063516,3.976577840448938,3.8614661693573,3.8614661693573,128500,0.0,0.0
2011-10-18,3.8943543282721604,4.039364659932495,3.8853845435458036,4.015445709228516,226500,0.0,0.0
2011-10-19,3.9915256907791314,4.060293552859929,3.9915256907791314,4.010960102081299,104500,0.0,0.0
2011-10-20,4.057303706941011,4.057303706941011,3.9691014291972047,3.9780712127685547,89000,0.0,0.0
2011-10-21,4.0498295629673455,4.085708344708917,4.0139504248010525,4.034879684448242,50000,0.0,0.0
2011-10-24,4.018436055010242,4.0901939880956055,4.018436055010242,4.085709095001221,130500,0.0,0.0
2011-10-25,4.042354384052149,4.0662736892700195,3.960131839195347,4.0662736892700195,156500,0.0,0.0
2011-10-26,4.073748953441011,4.102153155417481,4.001991382202808,4.042355060577393,190500,0.0,0.0
2011-10-27,4.111121131307093,4.142515010351844,4.028898608882062,4.082716941833496,395000,0.0,0.0
2011-10-28,4.043850554963423,4.130558020250906,4.043850554963423,4.112618446350098,600500,0.0,0.0
2011-10-31,4.087204765297233,4.111124081152264,4.015447174157002,4.025911808013916,280500,0.0,0.0
2011-11-01,3.9257477905663465,4.051324050200729,3.889869011995676,3.9900307655334473,134500,0.0,0.0
2011-11-02,4.082719423798093,4.082719423798093,3.9945171121862457,4.036375999450684,32000,0.0,0.0
2011-11-03,4.0363734575304315,4.052817819086557,3.998999487310172,4.043848037719727,92000,0.0,0.0
2011-11-04,4.004980166184807,4.046839036949019,3.9347174563007727,3.940697193145752,624500,0.0,0.0
2011-11-07,4.003485678630585,4.024414937669542,3.9631220057912513,4.021425247192383,193500,0.0,0.0
2011-11-08,3.997506057424649,4.040859778425772,3.9481725988707175,4.034879684448242,93000,0.0,0.0
2011-11-09,3.96760846599356,3.9960126753006304,3.9362142086029053,3.9362142086029053,68500,0.0,0.0
2011-11-10,3.9735875531619933,3.988537078275083,3.9137894527096355,3.970597505569458,33500,0.0,0.0
2011-11-11,3.981061687080651,4.072253664860986,3.981061687080651,4.070758819580078,40000,0.0,0.0
2011-11-14,4.007969973740988,4.028899229662308,3.969101151930161,3.976576089859009,113000,0.0,0.0
2011-11-15,3.940697156180582,4.0558087823838695,3.940697156180582,4.051323890686035,23500,0.0,0.0
2011-11-16,4.004980286306618,4.052818895350638,3.9900307655334477,3.9900307655334473,50500,0.0,0.0
2011-11-17,4.01694027870404,4.04683932145562,3.934717732924843,3.960131883621216,118000,0.0,0.0
2011-11-18,3.9795658963610068,3.9795658963610068,3.9107980336714734,3.913788080215454,27000,0.0,0.0
2011-11-21,3.8779105522984363,3.8779105522984363,3.7986776794084025,3.8121323585510254,73000,0.0,0.0
2011-11-22,3.8390416798381604,3.868940728917097,3.801667690277099,3.8016676902770996,93500,0.0,0.0
2011-11-23,3.7837273292583657,3.7986768506804864,3.7448588587006166,3.7717678546905518,293000,0.0,0.0
2011-11-25,3.744859134809443,3.7897077023824943,3.744859134809443,3.768778085708618,72000,0.0,0.0
2011-11-28,3.8524956631400236,3.8988394346282615,3.8300715565180847,3.8973445892333984,66500,0.0,0.0
2011-11-29,3.8913639369730384,3.9795662182715317,3.8913639369730384,3.9436874389648438,37500,0.0,0.0
2011-11-30,4.0438493830830256,4.155970974621358,4.042354537832759,4.108132362365723,73500,0.0,0.0
2011-12-01,4.141021132152081,4.2038092613220215,4.112616936048455,4.2038092613220215,106000,0.0,0.0
2011-12-02,4.260616483438013,4.272576311504061,4.141020341325249,4.160454750061035,41500,0.0,0.0
2011-12-05,4.19035383250579,4.205303350437265,4.154475060755173,4.197828769683838,69500,0.0,0.0
2011-12-06,4.16045507040562,4.202313937222885,4.13952581520931,4.185869216918945,212500,0.0,0.0
2011-12-07,4.16344582067043,4.311446189880371,4.14849629922775,4.311446189880371,33000,0.0,0.0
2011-12-08,4.259123807642027,4.260618653252334,4.191850765231003,4.241184234619141,65500,0.0,0.0
2011-12-09,4.230719030585754,4.333870848673614,4.230719030585754,4.332376003265381,121000,0.0,0.0
2011-12-12,4.2381931943883355,4.2381931943883355,4.163445591293019,4.2038092613220215,110000,0.0,0.0
2011-12-13,4.197830886322225,4.209790364127787,4.163446942100231,4.164941787719727,50000,0.0,0.0
2011-12-14,4.172415494470526,4.190355063829636,4.151486234501381,4.176900386810303,38500,0.0,0.0
2011-12-15,4.241183756065603,4.287527529003931,4.224739386933322,4.250153541564941,79500,0.0,0.0
2011-12-16,4.242677689563812,4.336859696301198,4.242677689563812,4.251647472381592,102000,0.0,0.0
2011-12-19,4.274072333049894,4.335365622254601,4.227728922149757,4.230718612670898,300500,0.0,0.0
2011-12-20,4.3024767570223315,4.368254585455869,4.3024767570223315,4.347325325012207,214000,0.0,0.0
2011-12-21,4.323404987362705,4.323404987362705,4.254637128211386,4.31742525100708,55000,0.0,0.0
2011-12-22,4.303971290139109,4.312941074371338,4.2621127722883205,4.312941074371338,39000,0.0,0.0
2011-12-23,4.281548434672999,4.3234069647315945,4.242679595947266,4.242679595947266,57500,0.0,0.0
2011-12-27,4.251648141943521,4.330880641937256,4.251648141943521,4.330880641937256,25500,0.0,0.0
2011-12-28,4.302474844588119,4.302474844588119,4.229222109171139,4.262111186981201,35500,0.0,0.0
2011-12-29,4.26360886513684,4.3383564949035645,4.26360886513684,4.3383564949035645,53500,0.0,0.0
2011-12-30,4.3159308433532715,4.33387005423791,4.293506384216615,4.3159308433532715,6000,0.0,0.0
2012-01-03,4.284537110957491,4.429547798991334,4.284537110957491,4.3353657722473145,147000,0.0,0.0
2012-01-04,4.338356597659786,4.338356597659786,4.176901499684625,4.178396701812744,67000,0.0,0.0
2012-01-05,4.154475254295303,4.224737956204027,4.123081015679439,4.173909664154053,63000,0.0,0.0
2012-01-06,4.164940196217987,4.164940196217987,4.093182287530251,4.11411190032959,19500,0.0,0.0
2012-01-09,4.142516774086658,4.190355391839144,4.135042190551758,4.135042190551758,44000,0.0,0.0
2012-01-10,4.197830711147709,4.241184083702347,4.184376031859311,4.2172651290893555,105000,0.0,0.0
2012-01-11,4.269588157283837,4.271083359220021,4.203810321259843,4.253143787384033,111500,0.0,0.0
2012-01-12,4.25015431926272,4.293508052825928,4.25015431926272,4.293508052825928,66500,0.0,0.0
2012-01-13,4.239689177079743,4.292012691497803,4.20680008032341,4.292012691497803,52500,0.0,0.0
2012-01-17,4.3144359962702445,4.393668497688396,4.3144359962702445,4.342840194702148,62500,0.0,0.0
2012-01-18,4.363769015404575,4.45944623073259,4.363769015404575,4.447486400604248,144000,0.0,0.0
2012-01-19,4.472901550040689,4.478881287753569,4.413103103637695,4.413103103637695,154500,0.0,0.0
2012-01-20,4.438517172292928,4.468416214315624,4.372738994703242,4.441506862640381,189000,0.0,0.0
2012-01-23,4.422073329022729,4.459447317195351,4.383204495379127,4.402638912200928,72000,0.0,0.0
2012-01-24,4.413103374164947,4.463932038902098,4.398153850753962,4.454962253570557,73000,0.0,0.0
2012-01-25,4.438517486321019,4.47589111328125,4.372739304077482,4.47589111328125,39500,0.0,0.0
2012-01-26,4.471404989673743,4.471404989673743,4.365263519140447,4.469910144805908,1865000,0.0,0.0
