Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-14,8.610669011724768,8.657129781437089,8.409340240419514,8.455801010131836,4041700,0.0,0
2011-07-15,8.393853719808886,8.40934015056827,8.23124213525654,8.308675765991211,3539500,0.0,0
2011-07-18,7.929248740295006,7.952479493430648,7.642742764508418,7.797610759735107,5331600,0.0,0
2011-07-19,8.084117306014067,8.262216066944744,8.076374459557961,8.246728897094727,5936800,0.0,0
2011-07-20,8.455800517929614,8.587438496238335,8.347392553890419,8.548721313476562,4076800,0.0,0
2011-07-21,8.982351843025434,9.121732657985175,8.943634662798754,9.005581855773926,5199900,0.0,0
2011-07-22,8.95911909651332,9.00557985013177,8.873941909759557,8.966862678527832,2718200,0.0,0
2011-07-25,8.858456646870206,8.889430243106967,8.711332249362789,8.781023025512695,2339300,0.0,0
2011-07-26,8.773280066967839,8.881688030755399,8.71133287008033,8.842970848083496,2481500,0.0,0
2011-07-27,8.44805632833181,8.455799912023062,8.262214750554527,8.300931930541992,3630600,0.0,0
2011-07-28,8.455798716901798,8.556463075254044,8.386107950468038,8.401595115661621,2654900,0.0,0
2011-07-29,8.262215036985825,8.455800205165495,8.146064231465548,8.316418647766113,3007100,0.0,0
2011-08-01,8.61066744118113,8.626154607750081,8.068629165236555,8.215753555297852,3859800,0.0,0
2011-08-02,7.98345165688017,8.068628854320949,7.7124321601169425,7.720175743103027,4813800,0.0,0
2011-08-03,7.813097371649936,7.813097371649936,7.487874235618232,7.6659722328186035,5166100,0.0,0
2011-08-04,7.534333354299926,7.549820520088164,6.891630743462224,6.930347919464111,8157500,0.0,0
2011-08-05,7.549822266165128,7.580795866436281,7.015527476870519,7.418184280395508,7537100,0.0,0
2011-08-08,6.814198627413791,6.953579457794686,6.295390274993962,6.357337474822998,7369000,0.0,0
2011-08-09,6.79871054720658,6.98455286026001,6.434770981595489,6.98455286026001,7060400,0.0,0
2011-08-10,6.636099217608806,6.659329969098356,6.140521298764794,6.295389652252197,9006900,0.0,0
2011-08-11,6.109548292994719,6.690304213215881,6.078574693147515,6.558666229248047,5577400,0.0,0
2011-08-12,6.806454370477255,6.868401564187154,6.659329970033442,6.79096794128418,6950500,0.0,0
2011-08-15,6.9535782441613145,7.0542426109313965,6.9380918161413945,7.0542426109313965,3530800,0.0,0
2011-08-16,6.790968254287025,7.0077834422649135,6.736763903440927,6.82194185256958,2887900,0.0,0
2011-08-17,6.868401690380572,7.023269677500717,6.775480898108484,6.837428092956543,2236300,0.0,0
2011-08-18,6.4037973610720655,6.427027373188139,6.109547463981926,6.194725036621094,4612500,0.0,0
2011-08-19,6.032113471504094,6.264415807941475,6.0088834594009874,6.047600269317627,3583600,0.0,0
2011-08-22,6.2334417201675025,6.248928147523956,5.954679012298584,5.954679012298584,2227000,0.0,0
2011-08-23,6.016626895772151,6.186981678009033,5.954679702231467,6.186981678009033,4171500,0.0,0
2011-08-24,6.163751496617561,6.3263630598355265,6.117291102731626,6.31087589263916,3425800,0.0,0
2011-08-25,6.465744646466652,6.558665434752133,6.171494745093843,6.233442306518555,4452600,0.0,0
2011-08-26,6.047600351574271,6.2411858807280725,5.962422777824101,6.179238319396973,3748300,0.0,0
2011-08-29,6.349593117690381,6.450257489782237,6.326363105198039,6.4347710609436035,3199600,0.0,0
2011-08-30,6.380566396222642,6.5354343692438235,6.295389195678179,6.496717929840088,2688800,0.0,0
2011-08-31,6.674817005738477,6.790968558350332,6.667073421203914,6.744507789611816,4420200,0.0,0
2011-09-01,6.698045921842696,6.806453872132164,6.581895126757994,6.589638710021973,2802300,0.0,0
2011-09-02,6.2799032049906245,6.318620390112511,6.109548402770096,6.140522003173828,3286900,0.0,0
2011-09-06,5.4513583867207265,5.613969959926311,5.381667606994216,5.528792381286621,5053100,0.0,0
2011-09-07,5.637199945788325,5.83852831747663,5.613969564437866,5.807554721832275,3486800,0.0,0
2011-09-08,5.706890027966175,5.807554392722953,5.598482449354301,5.629456043243408,4461100,0.0,0
2011-09-09,5.335207733347032,5.381668134641795,5.1183925273048025,5.141622543334961,10954500,0.0,0
2011-09-12,4.762196035971574,4.901577248280082,4.65378842639829,4.855116844177246,26967300,0.0,0
2011-09-13,4.971267123456253,5.095161511578597,4.909319929395082,5.025470733642578,7064800,0.0,0
2011-09-14,5.071931027718874,5.2655161758114355,4.870602296470112,5.172595024108887,6114500,0.0,0
2011-09-15,5.528791521629643,5.575251911145178,5.420383946093394,5.567508697509766,5306200,0.0,0
2011-09-16,5.761095129749381,5.846272714236977,5.6449439453089205,5.745608329772949,13636300,0.0,0
2011-09-19,5.281003159152318,5.3119767544008285,5.18033878997747,5.250029563903809,4587100,0.0,0
2011-09-20,5.366181230432954,5.459102400459914,5.281004014323697,5.358438014984131,4009100,0.0,0
2011-09-21,5.381666633672256,5.412640225896766,5.048700332641602,5.048700332641602,3499100,0.0,0
2011-09-22,4.777681672174502,4.839628862537481,4.591839731851185,4.715734481811523,6329100,0.0,0
2011-09-23,4.498919387412552,4.847372921220725,4.49117617247517,4.808655738830566,4978400,0.0,0
2011-09-26,5.087418075696436,5.327463626861572,4.90931971589851,5.327463626861572,6168900,0.0,0
2011-09-27,5.699147150765375,5.830785117187246,5.5829959822028785,5.621713161468506,7965100,0.0,0
2011-09-28,5.730120827950282,5.792068020268491,5.459101676940918,5.459101676940918,5681100,0.0,0
2011-09-29,6.008884347054464,6.086318347560952,5.85401597680705,6.024371147155762,8208500,0.0,0
2011-09-30,5.5829960615773375,5.675916850054652,5.443614878861366,5.459101676940918,6100500,0.0,0
2011-10-03,5.1725961663755715,5.3042341552256875,4.994497776031494,4.994497776031494,4355600,0.0,0
2011-10-04,4.917063231332958,5.281003556755333,4.824142438591487,5.265516757965088,6500000,0.0,0
2011-10-05,5.358437977484803,5.61397036249319,5.296490777389974,5.598483562469482,5065900,0.0,0
2011-10-06,5.675916973614465,5.946936130523682,5.652686960606634,5.946936130523682,6066800,0.0,0
2011-10-07,6.01662618212095,6.024369765012244,5.7068898819219385,5.714633464813232,6550600,0.0,0
2011-10-10,6.024370784305137,6.225699173495903,6.016627200103668,6.217955589294434,5258400,0.0,0
2011-10-11,6.001140115234845,6.179238481811191,5.954679719941155,6.1482648849487305,4254400,0.0,0
2011-10-12,6.550921440124512,6.698045827729154,6.512204262817374,6.550921440124512,5561000,0.0,0
2011-10-13,6.419283550085311,6.620612283494197,6.210211971905885,6.388309955596924,4721800,0.0,0
2011-10-14,6.62061211745195,6.659329294208608,6.403796961470877,6.512204170227051,2961600,0.0,0
2011-10-17,6.5276919809515945,6.5276919809515945,6.171494879623862,6.186981678009033,3417500,0.0,0
2011-10-18,6.357337192748482,6.612869565322524,6.22569921433533,6.535435199737549,4240800,0.0,0
2011-10-19,6.736763336640665,6.759993348780908,6.465744559087785,6.488974571228027,4715600,0.0,0
2011-10-20,6.667072323684195,6.705789501514605,6.481230756260723,6.682559490203857,4920200,0.0,0
2011-10-21,6.759992879999758,6.8374272330557995,6.674815682413088,6.783223628997803,3123400,0.0,0
2011-10-24,6.821941109975136,7.108447047518714,6.814197526630208,7.092959880828857,6169800,0.0,0
2011-10-25,7.13942230377007,7.13942230377007,6.860659146234605,6.87614631652832,4763600,0.0,0
2011-10-26,6.922605493136261,6.969066259794511,6.550922313745594,6.82194185256958,5137200,0.0,0
2011-10-27,7.69694628628749,8.076373793147026,7.627256243119503,7.960222244262695,9597000,0.0,0
2011-10-28,7.340747330165014,7.480128851626175,7.333004486670544,7.425925254821777,6567200,0.0,0
2011-10-31,7.061985971182442,7.061985971182442,6.66707209981647,6.690302848815918,7340700,0.0,0
2011-11-01,5.699147127045672,5.923705879689178,5.613969554556429,5.753350734710693,15722200,0.0,0
2011-11-02,5.915962071552947,6.078573626842625,5.784324110677076,6.0011396408081055,6675500,0.0,0
2011-11-03,6.5664083992243745,6.7057899534193055,6.357336806400774,6.667072772979736,10682500,0.0,0
2011-11-04,6.504461162220175,6.519948329679498,6.248928806891661,6.458001136779785,7204600,0.0,0
2011-11-07,6.202469494618637,6.272160279261142,6.086318309959276,6.264416694641113,6436500,0.0,0
2011-11-08,6.7057899534193055,6.744507133858875,6.450257596374462,6.667072772979736,6789900,0.0,0
2011-11-09,5.8307843705326965,5.931448359111019,5.768836817793439,5.799810409545898,9543400,0.0,0
2011-11-10,6.148264804428045,6.148264804428045,5.861758852585312,6.016626834869385,4838700,0.0,0
2011-11-11,6.194725189536871,6.334106742611462,6.171494807612974,6.256672382354736,4248300,0.0,0
2011-11-14,6.125034496932778,6.163751677591694,5.892732520682477,5.946936130523682,4425200,0.0,0
2011-11-15,5.7068898819219385,5.7920674475543965,5.613969102632542,5.714633464813232,6012600,0.0,0
2011-11-16,5.652687547169677,5.807555547406748,5.5907399778404105,5.598483562469482,3647100,0.0,0
2011-11-17,5.668174045615982,5.668174045615982,5.420384889185947,5.474588871002197,3857800,0.0,0
2011-11-18,5.613969794955368,5.6372001772596985,5.513305420360602,5.559765815734863,2976400,0.0,0
2011-11-21,5.358437467944452,5.397154279704872,5.2345430795360635,5.281003475189209,3049600,0.0,0
2011-11-22,5.172595265841866,5.234542826283375,5.095161276832961,5.126134872436523,4129000,0.0,0
2011-11-23,5.056443483187325,5.064186695964539,4.847371568922158,4.8860883712768555,3875900,0.0,0
2011-11-25,4.893832925486817,4.971266914813396,4.831885364791168,4.847372531890869,2372500,0.0,0
2011-11-28,5.443615185197474,5.490075582050661,5.373924405300486,5.435871601104736,4949200,0.0,0
2011-11-29,5.582996134746233,5.637200113352242,5.49007534505113,5.536535739898682,4865900,0.0,0
2011-11-30,5.962423414305332,6.070831381281377,5.884989415918462,6.055344581604004,6776300,0.0,0
2011-12-01,5.970166759220516,6.024370740533715,5.861759165828532,5.900475978851318,5031700,0.0,0
2011-12-02,6.37282319362275,6.388310361084338,6.1482648039456596,6.163751602172852,5860800,0.0,0
2011-12-05,6.729021089198006,6.744508259345766,6.380567884031496,6.427028656005859,5055400,0.0,0
2011-12-06,6.5973838693520515,6.636100317983528,6.504462324923528,6.543179512023926,5137700,0.0,0
2011-12-07,6.070830975976864,6.365080519436527,5.977909814881851,6.334106922149658,6160500,0.0,0
2011-12-08,6.070831158376195,6.094061172422095,5.8152987884647995,5.861759185791016,6012300,0.0,0
2011-12-09,5.970166670424951,6.148265041537236,5.962423086394917,6.063087463378906,3473900,0.0,0
2011-12-12,5.552022538181198,5.582996134746233,5.443614950203577,5.536535739898682,5106600,0.0,0
2011-12-13,5.443615277150885,5.52104927321421,5.234543303162695,5.273260116577148,4977500,0.0,0
2011-12-14,5.180338931036398,5.24228612322022,5.071931344714709,5.110648155212402,4249700,0.0,0
2011-12-15,5.319719968595766,5.342950349649339,5.219055599420917,5.250029563903809,3199300,0.0,0
2011-12-16,5.281003066712808,5.31971987547855,5.164851901946832,5.211312294006348,4508100,0.0,0
2011-12-19,5.28874660125066,5.3119769833052795,5.071931425168058,5.095161437988281,2769000,0.0,0
2011-12-20,5.420384788894369,5.552022764273595,5.4048979899811895,5.528792381286621,4755000,0.0,0
2011-12-21,5.5365360678011015,5.552022867000828,5.3506941081699715,5.474588871002197,3359200,0.0,0
2011-12-22,5.5520228375430705,5.675917230483523,5.521049239307957,5.660430431365967,3300600,0.0,0
2011-12-23,5.737863712920055,5.761094093322754,5.706890118539372,5.761094093322754,2164900,0.0,0
2011-12-27,5.675917399632552,5.761094981934714,5.668174184460225,5.683660984039307,1963700,0.0,0
2011-12-28,5.621713564075632,5.637200363044116,5.443615191320868,5.490075588226318,2200000,0.0,0
2011-12-29,5.350693407707298,5.521048545837402,5.311976599393634,5.521048545837402,2962900,0.0,0
2011-12-30,5.5442788734774,5.598482851292042,5.513305277364574,5.552022457122803,1961400,0.0,0
