Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-14,23.843771312502355,23.9365177324124,23.209998704465228,23.264101028442383,10800200,0.0,0
2011-07-15,23.488240387554413,23.66600706889162,22.815823656411418,23.001317977905273,10400000,0.0,0
2011-07-18,22.8544666336501,22.916298071117268,22.12021849799975,22.491207122802734,13850000,0.0,0
2011-07-19,22.568502180353182,22.792640641907205,22.2284284559429,22.668977737426758,10283400,0.0,0
2011-07-20,22.761719450002868,22.78490531691318,22.452560798873517,22.599411010742188,6997900,0.0,0
2011-07-21,22.71534604691884,23.20226991794166,22.537580844433965,23.155895233154297,12231600,0.0,0
2011-07-22,23.163624020332442,23.410951246507352,23.094063468311024,23.264101028442383,7820100,0.0,0
2011-07-25,22.823552791022063,23.06314943889225,22.71534666442115,22.800365447998047,8690700,0.0,0
2011-07-26,22.931756847036617,22.954944189457578,22.38300153649621,22.483478546142578,9268400,0.0,0
2011-07-27,22.336626893192978,22.413916555461142,21.664210222068654,21.74922752380371,14552900,0.0,0
2011-07-28,21.811055804432325,22.336623662834125,21.656477976428988,21.71830940246582,11029000,0.0,0
2011-07-29,21.34732452966265,21.718313149896623,21.10772642252269,21.39369773864746,12182900,0.0,0
2011-08-01,22.321171016545748,22.321171016545748,21.409157623105934,21.695127487182617,12825600,0.0,0
2011-08-02,21.447798757438132,21.710582716004016,20.883586747531584,20.90677261352539,18222000,0.0,0
2011-08-03,20.8913185100096,20.999523162841797,20.195712958437404,20.999523162841797,15790400,0.0,0
2011-08-04,20.99179094996454,21.02270740288334,19.871094592677398,20.087505340576172,38839500,0.0,0
2011-08-05,20.149338831206798,20.450766907078634,18.928166825502682,20.3348331451416,34926100,0.0,0
2011-08-08,19.020916229650673,19.592857444901142,18.387143571513068,18.989999771118164,32608700,0.0,0
2011-08-09,19.391901406895574,19.755160884394577,18.549447227384327,19.739704132080078,26704600,0.0,0
2011-08-10,19.059556691431958,19.322340642098705,18.418055041081384,18.48761558532715,20642400,0.0,0
2011-08-11,18.634468663981984,20.226629365937402,18.634468663981984,19.948387145996094,25179600,0.0,0
2011-08-12,20.3271027973653,20.481682120017634,19.701059341560924,19.90201187133789,18861500,0.0,0
2011-08-15,20.11842511560483,20.512601110343258,19.9329307899946,20.41985321044922,12994800,0.0,0
2011-08-16,20.26527624419163,20.628537297665606,19.855643446601697,19.963848114013672,10145500,0.0,0
2011-08-17,20.09523542945131,20.164795977718242,19.24505209721591,19.275968551635742,12062000,0.0,0
2011-08-18,18.541717727533573,18.6112782711201,17.98523485301895,18.24028968811035,15853700,0.0,0
2011-08-19,17.96977934747675,18.116629569967852,16.77952228739337,17.1273250579834,34432900,0.0,0
2011-08-22,17.421027124780444,17.560146771790023,16.369891075077305,16.779523849487305,27158700,0.0,0
2011-08-23,16.833629939426906,17.050039291381836,16.393079171136915,17.050039291381836,20007100,0.0,0
2011-08-24,16.91864456558,17.305091459991075,16.671318789025374,17.289634704589844,14527400,0.0,0
2011-08-25,17.382379161910688,17.575602587197615,17.080951090199957,17.23552894592285,11099900,0.0,0
