Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-20,55.150001525878906,62.06999969482422,53.099998474121094,53.130001068115234,7016100,0,0
2012-07-23,52.599998474121094,54.0,51.099998474121094,51.5099983215332,788400,0,0
2012-07-24,52.0,56.0,51.52000045776367,55.5,716800,0,0
2012-07-25,56.5,59.0,55.29999923706055,58.95000076293945,599700,0,0
2012-07-26,59.779998779296875,61.849998474121094,58.08000183105469,59.880001068115234,427800,0,0
2012-07-27,60.880001068115234,60.880001068115234,57.0,57.0,153400,0,0
2012-07-30,56.86000061035156,56.86000061035156,53.91999816894531,55.0,276400,0,0
2012-07-31,55.0,57.13999938964844,52.209999084472656,57.13999938964844,285400,0,0
2012-08-01,58.720001220703125,58.720001220703125,55.13999938964844,56.18000030517578,110900,0,0
2012-08-02,55.68000030517578,60.0,53.27000045776367,55.099998474121094,166000,0,0
2012-08-03,56.650001525878906,56.900001525878906,54.25,54.790000915527344,290900,0,0
2012-08-06,55.70000076293945,55.91999816894531,53.68000030517578,54.779998779296875,156300,0,0
2012-08-07,55.0,57.439998626708984,54.52000045776367,56.79999923706055,365800,0,0
2012-08-08,56.20000076293945,61.0,55.869998931884766,60.93000030517578,503900,0,0
2012-08-09,61.0,62.459999084472656,59.86000061035156,61.33000183105469,292700,0,0
2012-08-10,61.0,63.970001220703125,60.4900016784668,61.31999969482422,285100,0,0
2012-08-13,61.099998474121094,63.08000183105469,60.0,62.720001220703125,222000,0,0
2012-08-14,64.12999725341797,64.36000061035156,59.33000183105469,59.79999923706055,473700,0,0
2012-08-15,59.599998474121094,62.900001525878906,57.70000076293945,62.72999954223633,253800,0,0
2012-08-16,63.5,66.91000366210938,61.869998931884766,66.5,371800,0,0
2012-08-17,67.0999984741211,68.5,64.83999633789062,67.29000091552734,384600,0,0
2012-08-20,66.77999877929688,67.1500015258789,64.97000122070312,65.47000122070312,270000,0,0
2012-08-21,65.4800033569336,66.43000030517578,63.279998779296875,64.31999969482422,247600,0,0
2012-08-22,65.05999755859375,65.16999816894531,63.119998931884766,63.25,124600,0,0
2012-08-23,63.20000076293945,64.87999725341797,62.5,64.13999938964844,215300,0,0
2012-08-24,63.45000076293945,65.7699966430664,63.25,64.7699966430664,202900,0,0
2012-08-27,65.05000305175781,65.83999633789062,62.619998931884766,63.689998626708984,177000,0,0
2012-08-28,63.70000076293945,64.41000366210938,62.90999984741211,63.900001525878906,104200,0,0
2012-08-29,64.22000122070312,65.0999984741211,63.099998474121094,64.7300033569336,162000,0,0
2012-08-30,64.70999908447266,66.66999816894531,63.27000045776367,63.43000030517578,229900,0,0
2012-08-31,64.4800033569336,64.58000183105469,63.099998474121094,64.37999725341797,92300,0,0
2012-09-04,65.30000305175781,70.27999877929688,63.900001525878906,70.20999908447266,767800,0,0
