Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-22,21.75,22.799999237060547,20.239999771118164,20.899999618530273,84449700,0,0
2014-05-23,21.25,21.25,19.940000534057617,20.100000381469727,20890300,0,0
2014-05-27,20.280000686645508,22.979999542236328,20.25,22.969999313354492,15338100,0,0
2014-05-28,22.979999542236328,25.299999237060547,22.799999237060547,24.780000686645508,16783000,0,0
2014-05-29,25.040000915527344,25.690000534057617,24.239999771118164,25.399999618530273,8525900,0,0
2014-05-30,25.270000457763672,25.559999465942383,23.790000915527344,25.0,6302800,0,0
2014-06-02,25.399999618530273,25.440000534057617,24.06999969482422,24.600000381469727,3808800,0,0
2014-06-03,24.170000076293945,25.25,24.030000686645508,25.100000381469727,3388500,0,0
2014-06-04,24.989999771118164,25.280000686645508,24.440000534057617,24.540000915527344,2990800,0,0
2014-06-05,24.799999237060547,26.75,24.600000381469727,25.780000686645508,7933500,0,0
2014-06-06,26.5,27.040000915527344,26.309999465942383,26.579999923706055,4317500,0,0
2014-06-09,27.0,29.09000015258789,26.579999923706055,28.43000030517578,10659800,0,0
2014-06-10,28.81999969482422,28.860000610351562,27.700000762939453,28.350000381469727,5617200,0,0
2014-06-11,28.100000381469727,29.489999771118164,28.100000381469727,29.0,6555600,0,0
2014-06-12,29.59000015258789,29.600000381469727,26.34000015258789,27.170000076293945,9159600,0,0
2014-06-13,27.68000030517578,28.200000762939453,27.1299991607666,27.790000915527344,5161800,0,0
2014-06-16,27.219999313354492,27.440000534057617,26.3799991607666,26.889999389648438,6160000,0,0
2014-06-17,27.219999313354492,27.450000762939453,26.6299991607666,27.018999099731445,3652000,0,0
2014-06-18,27.440000534057617,27.889999389648438,26.030000686645508,26.520000457763672,5278300,0,0
2014-06-19,27.0,27.0,25.799999237060547,25.829999923706055,3716900,0,0
2014-06-20,25.75,25.969999313354492,24.920000076293945,25.450000762939453,7613400,0,0
2014-06-23,25.110000610351562,26.459999084472656,25.100000381469727,26.3700008392334,5590900,0,0
2014-06-24,26.510000228881836,27.34000015258789,26.510000228881836,27.040000915527344,5737700,0,0
2014-06-25,27.25,27.350000381469727,26.450000762939453,27.06999969482422,1923600,0,0
2014-06-26,27.139999389648438,28.350000381469727,26.809999465942383,28.299999237060547,3622300,0,0
2014-06-27,28.360000610351562,28.5,27.709999084472656,28.010000228881836,3066300,0,0
2014-06-30,28.170000076293945,28.530000686645508,27.68000030517578,28.510000228881836,3986200,0,0
2014-07-01,29.0,31.219999313354492,28.860000610351562,29.690000534057617,12626000,0,0
2014-07-02,30.399999618530273,30.40999984741211,28.5,28.959999084472656,6108200,0,0
2014-07-03,29.280000686645508,29.350000381469727,27.530000686645508,27.790000915527344,4398200,0,0
2014-07-07,28.010000228881836,28.729999542236328,27.450000762939453,27.6299991607666,3826200,0,0
2014-07-08,28.079999923706055,28.079999923706055,25.809999465942383,26.469999313354492,6454700,0,0
2014-07-09,27.09000015258789,27.149999618530273,26.049999237060547,26.360000610351562,4549900,0,0
2014-07-10,25.829999923706055,27.79599952697754,25.280000686645508,27.700000762939453,4717600,0,0
2014-07-11,27.510000228881836,27.899999618530273,26.850000381469727,27.040000915527344,3315400,0,0
2014-07-14,27.6299991607666,28.229999542236328,27.5,28.040000915527344,2850400,0,0
2014-07-15,28.200000762939453,28.399999618530273,27.75,28.209999084472656,3427000,0,0
2014-07-16,28.5,29.299999237060547,28.299999237060547,29.110000610351562,3785400,0,0
2014-07-17,28.81999969482422,29.389999389648438,27.5,27.559999465942383,3749200,0,0
2014-07-18,27.739999771118164,28.329999923706055,27.5,27.81999969482422,1993900,0,0
2014-07-21,27.670000076293945,28.65999984741211,27.670000076293945,28.540000915527344,2098800,0,0
2014-07-22,28.84000015258789,29.3799991607666,28.5,28.729999542236328,2304200,0,0
2014-07-23,28.889999389648438,29.059999465942383,27.809999465942383,27.8799991607666,2476900,0,0
2014-07-24,28.0,29.229999542236328,27.899999618530273,29.049999237060547,2733300,0,0
2014-07-25,29.100000381469727,29.479999542236328,28.5,29.030000686645508,3872000,0,0
2014-07-28,29.260000228881836,30.350000381469727,29.06999969482422,29.489999771118164,5040700,0,0
2014-07-29,29.829999923706055,30.219999313354492,29.5,29.6200008392334,3316500,0,0
2014-07-30,30.059999465942383,30.100000381469727,29.020000457763672,29.06999969482422,3085100,0,0
2014-07-31,28.5,28.899999618530273,28.100000381469727,28.579999923706055,2979500,0,0
2014-08-01,28.549999237060547,28.790000915527344,27.299999237060547,27.940000534057617,4572400,0,0
2014-08-04,28.200000762939453,28.299999237060547,27.559999465942383,27.790000915527344,5315300,0,0
2014-08-05,27.700000762939453,28.187000274658203,27.5,27.729999542236328,2893700,0,0
2014-08-06,27.559999465942383,27.729999542236328,27.299999237060547,27.510000228881836,2412100,0,0
2014-08-07,27.75,28.06999969482422,27.3799991607666,27.479999542236328,3863500,0,0
2014-08-08,27.84000015258789,28.3799991607666,27.600000381469727,28.360000610351562,3737900,0,0
2014-08-11,28.799999237060547,29.0,28.09000015258789,28.209999084472656,4218700,0,0
2014-08-12,28.299999237060547,28.979999542236328,28.299999237060547,28.770000457763672,2742600,0,0
2014-08-13,28.950000762939453,30.559999465942383,28.950000762939453,30.469999313354492,8378200,0,0
2014-08-14,30.399999618530273,30.700000762939453,29.709999084472656,30.010000228881836,5536900,0,0
2014-08-15,28.690000534057617,30.700000762939453,28.100000381469727,29.579999923706055,10580600,0,0
2014-08-18,30.075000762939453,30.610000610351562,29.520000457763672,30.040000915527344,6617900,0,0
2014-08-19,30.420000076293945,31.809999465942383,29.889999389648438,30.209999084472656,10274700,0,0
2014-08-20,30.079999923706055,31.149999618530273,30.06999969482422,30.93000030517578,4141000,0,0
2014-08-21,31.020000457763672,31.450000762939453,30.530000686645508,30.81999969482422,4314800,0,0
2014-08-22,30.809999465942383,31.200000762939453,30.809999465942383,30.959999084472656,2418200,0,0
2014-08-25,31.309999465942383,31.450000762939453,30.739999771118164,31.34000015258789,3470900,0,0
2014-08-26,31.190000534057617,32.08000183105469,31.1200008392334,32.0099983215332,5343000,0,0
2014-08-27,31.850000381469727,33.099998474121094,31.829999923706055,32.63999938964844,7758900,0,0
2014-08-28,32.29999923706055,32.310001373291016,31.3799991607666,31.440000534057617,6761400,0,0
2014-08-29,31.540000915527344,32.06999969482422,31.299999237060547,31.920000076293945,3442200,0,0
2014-09-02,32.0,32.349998474121094,30.31999969482422,31.06999969482422,7451100,0,0
2014-09-03,31.5,31.549999237060547,30.56999969482422,30.809999465942383,2753800,0,0
2014-09-04,30.809999465942383,31.469999313354492,29.679000854492188,30.260000228881836,3774500,0,0
2014-09-05,30.34000015258789,30.420000076293945,28.899999618530273,29.030000686645508,7136500,0,0
2014-09-08,29.0,29.600000381469727,28.93000030517578,29.1299991607666,3337100,0,0
2014-09-09,29.219999313354492,29.56999969482422,28.989999771118164,29.059999465942383,3332200,0,0
2014-09-10,29.040000915527344,29.229999542236328,28.020000457763672,28.350000381469727,7511800,0,0
2014-09-11,28.670000076293945,29.170000076293945,28.18000030517578,29.1200008392334,5500600,0,0
2014-09-12,29.31999969482422,29.889999389648438,29.010000228881836,29.25,4192600,0,0
2014-09-15,29.59000015258789,29.600000381469727,28.360000610351562,28.8700008392334,5209900,0,0
2014-09-16,28.549999237060547,28.760000228881836,27.049999237060547,27.799999237060547,7236700,0,0
2014-09-17,27.979999542236328,28.239999771118164,27.729999542236328,28.100000381469727,3438400,0,0
2014-09-18,27.8700008392334,29.770000457763672,27.8700008392334,29.549999237060547,7522900,0,0
2014-09-19,30.0,30.200000762939453,27.639999389648438,28.350000381469727,12505800,0,0
2014-09-22,27.68000030517578,28.329999923706055,26.68000030517578,26.969999313354492,8150400,0,0
2014-09-23,27.020000457763672,27.15999984741211,25.84000015258789,26.56999969482422,5964700,0,0
2014-09-24,27.010000228881836,27.43199920654297,26.799999237060547,27.18000030517578,2863900,0,0
2014-09-25,27.459999084472656,27.649999618530273,26.094999313354492,26.56999969482422,5455200,0,0
2014-09-26,26.600000381469727,27.0,26.530000686645508,26.93000030517578,2482700,0,0
2014-09-29,26.479999542236328,26.700000762939453,26.0,26.329999923706055,3475400,0,0
2014-09-30,26.329999923706055,26.350000381469727,25.299999237060547,25.81999969482422,5396500,0,0
2014-10-01,25.520000457763672,26.15999984741211,24.979999542236328,25.020000457763672,4900200,0,0
2014-10-02,25.020000457763672,26.18000030517578,24.989999771118164,25.690000534057617,4961200,0,0
2014-10-03,25.979999542236328,26.3799991607666,25.799999237060547,25.979999542236328,2125100,0,0
2014-10-06,26.34000015258789,26.79400062561035,25.850000381469727,25.959999084472656,2441900,0,0
2014-10-07,25.799999237060547,26.040000915527344,25.280000686645508,25.350000381469727,4094400,0,0
2014-10-08,25.34000015258789,26.43000030517578,25.010000228881836,26.399999618530273,4149300,0,0
2014-10-09,26.299999237060547,26.399999618530273,25.559999465942383,25.65999984741211,4066600,0,0
