Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-14,13.313031608245035,13.382733460422154,13.088436422969366,13.158138275146484,4702400,0.0,0
2011-07-15,13.057457116274502,13.08456322482228,12.883202506201561,13.010988235473633,2776400,0.0,0
2011-07-18,12.755416783424222,12.809630483997857,12.453376408946896,12.592780113220215,2885800,0.0,0
2011-07-19,12.546312496882031,12.708949164398769,12.546312496882031,12.685714721679688,3349600,0.0,0
2011-07-20,13.018734570792247,13.196862347007272,12.94903271861513,13.158138275146484,3641000,0.0,0
2011-07-21,13.646050323950991,13.800942169475084,13.553114034898773,13.715750694274902,4739800,0.0,0
2011-07-22,13.622816717618484,13.622816717618484,13.46792338542558,13.560859680175781,2914500,0.0,0
2011-07-25,13.359499564472321,13.545370685499948,13.305287338819141,13.498903274536133,3415500,0.0,0
2011-07-26,13.034225172811492,13.065204432613367,12.848354045517482,12.964523315429688,4622900,0.0,0
2011-07-27,12.801884341856237,12.817372491812877,12.484354371576867,12.538566589355469,3997400,0.0,0
2011-07-28,12.623758823660602,12.763162538205446,12.561801781326494,12.600525856018066,3384800,0.0,0
2011-07-29,12.46886609771416,12.972267216657452,12.464992951925533,12.763161659240723,7695100,0.0,0
2011-08-01,13.034223306039065,13.041968119880314,12.608268884975724,12.755415916442871,4027600,0.0,0
2011-08-02,12.31397211381458,12.430141369410785,12.08163360262217,12.166824340820312,7394900,0.0,0
2011-08-03,12.252015695580418,12.298483843309,11.925192062078873,12.205548286437988,6103900,0.0,0
2011-08-04,11.601466872128734,11.663424652971967,11.067861974942652,11.152277946472168,9557500,0.0,0
2011-08-05,11.462062828285191,11.493041346527065,10.87347024310346,11.36912727355957,12610300,0.0,0
2011-08-08,10.981893838900158,11.139109999364543,10.230663956886193,10.555938720703125,10333500,0.0,0
2011-08-09,10.857981961176197,11.407850506108142,10.633386768115642,11.400106430053711,10067900,0.0,0
2011-08-10,11.160023188337767,11.167768003562731,10.517218296390343,10.540452003479004,8895900,0.0,0
2011-08-11,10.656620652232702,11.702146200448189,10.625642133883787,11.547253608703613,11082700,0.0,0
2011-08-12,11.795082057562588,11.872528724711325,11.438829456719636,11.616955757141113,5750400,0.0,0
2011-08-15,11.702146459337671,11.84155016428492,11.67116794030341,11.818316459655762,2872200,0.0,0
2011-08-16,11.508530880677508,11.651806997184037,11.299426055484345,11.400106430053711,4208000,0.0,0
2011-08-17,11.493040724556797,11.547252943899732,11.23746777824568,11.330403327941895,3688800,0.0,0
2011-08-18,10.664363575292125,10.687597275287107,10.30036549530269,10.3855562210083,7556000,0.0,0
2011-08-19,10.493983254713536,10.734066587464623,10.277133626096328,10.308112144470215,7688000,0.0,0
2011-08-22,10.571428951509146,10.571428951509146,10.199686739104996,10.21517562866211,4505800,0.0,0
2011-08-23,10.478494873150249,10.749557495117188,10.385559306969471,10.749557495117188,4836900,0.0,0
2011-08-24,10.710833813001756,10.989640502566393,10.6759828844829,10.974151611328125,5118000,0.0,0
2011-08-25,11.005129835365988,11.160022436499174,10.63338685406016,10.718578338623047,5837400,0.0,0
2011-08-26,10.486238180436073,10.563684843743339,10.277133371244247,10.416536331176758,5723200,0.0,0
2011-08-29,10.617897939563152,10.842492395351996,10.610153124877217,10.819258689880371,3141600,0.0,0
2011-08-30,10.780534067710496,10.912192947305,10.648875188115994,10.857980728149414,2933800,0.0,0
2011-08-31,11.221979166600832,11.307170648807691,11.136788422980135,11.214234352111816,3535400,0.0,0
2011-09-01,11.237468070336964,11.423339174560676,11.090319558886943,11.113554000854492,4470700,0.0,0
2011-09-02,11.00512918019489,11.028362884335145,10.633386221020128,10.687599182128906,4570400,0.0,0
2011-09-06,9.417478206215831,9.595605236218903,9.332287467527651,9.55688190460205,6572300,0.0,0
2011-09-07,9.781476956215993,10.013816221928135,9.704030288116558,9.975092887878418,4409300,0.0,0
2011-09-08,9.843433029133529,10.02930412802563,9.773731182402468,9.789220809936523,4259300,0.0,0
2011-09-09,9.40198903278045,9.510413471729873,9.123181644428,9.192883491516113,5310600,0.0,0
2011-09-12,8.999268177552963,9.247096327193233,8.929566325820101,9.231607437133789,6143000,0.0,0
2011-09-13,9.549137124552717,9.778378746301932,9.463946385561291,9.642072677612305,5428500,0.0,0
2011-09-14,9.649817745382201,9.889901817704406,9.382627561694905,9.820199966430664,5938000,0.0,0
2011-09-15,8.883098010160298,8.976033556787401,8.68251206662951,8.836629867553711,29906200,0.0,0
2011-09-16,9.06897034065079,9.247096644673809,9.00701330111355,9.200629234313965,17745200,0.0,0
2011-09-19,8.898587177565005,8.972161431254092,8.766928297736571,8.914076805114746,9863300,0.0,0
2011-09-20,8.790163676836949,8.964417573845207,8.697227378795805,8.821142196655273,8977700,0.0,0
2011-09-21,8.96828841852839,9.00701174620076,8.557822917807776,8.573311805725098,5861000,0.0,0
2011-09-22,8.348717966110232,8.418419813000362,8.062166503351111,8.232548713684082,6924800,0.0,0
2011-09-23,8.255783332482679,8.751440390908424,8.232549627136743,8.712717056274414,9525900,0.0,0
2011-09-26,8.836629909083262,9.43296725930904,8.704971032762923,9.409732818603516,12607800,0.0,0
2011-09-27,9.603349974116712,9.812455536120236,9.417478855837691,9.487180709838867,7851200,0.0,0
2011-09-28,9.525904771947914,9.626585153354682,9.192885105647543,9.216118812561035,4915400,0.0,0
2011-09-29,9.9131348628931,10.044793742415917,9.440711563927902,9.696285247802734,6603700,0.0,0
2011-09-30,9.12318225353204,9.216117809658947,8.83663077082754,8.852120399475098,6466900,0.0,0
2011-10-03,8.65075969406445,8.852120435791925,8.108635245140292,8.178337097167969,12015900,0.0,0
2011-10-04,8.387440991662377,8.976033523361577,8.263526929954349,8.94505500793457,9474900,0.0,0
2011-10-05,8.751440010262735,8.991523345096008,8.666248530056098,8.952800750732422,4424300,0.0,0
2011-10-06,8.929566355740544,9.332287838841534,8.875354132471623,9.316798210144043,5013200,0.0,0
2011-10-07,9.161904659377543,9.169649472917545,8.712715814262452,8.735949516296387,8869500,0.0,0
2011-10-10,9.053481023662826,9.386500676598564,9.045736947393262,9.355522155761719,4476400,0.0,0
2011-10-11,9.092202762096335,9.38649902763941,9.061224246701594,9.340031623840332,4151800,0.0,0
2011-10-12,9.587860391695912,9.936368897967341,9.549137060202172,9.7582426071167,5702600,0.0,0
2011-10-13,9.471691029952543,9.545265290847023,9.30130954173587,9.502670288085938,5905900,0.0,0
2011-10-14,9.487179477116447,9.549136508492362,9.293563569420193,9.409732818603516,4838300,0.0,0
2011-10-17,9.24709701721322,9.254841832113934,9.053481076212567,9.061225891113281,4261000,0.0,0
