Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-08,265.47991943359375,267.8211364746094,262.6505126953125,265.001708984375,9576160,0,0.0
2011-07-11,263.10382080078125,266.9892578125,261.7688293457031,262.655517578125,5699885,0,0.0
2011-07-12,263.0938720703125,268.7028503417969,262.01788330078125,266.0079345703125,5703699,0,0.0
2011-07-13,267.4973449707031,270.9842834472656,267.2383117675781,268.125,5601317,0,0.0
2011-07-14,268.55340576171875,269.9880065917969,262.38153076171875,263.4823913574219,13348848,0,0.0
2011-07-15,297.6343994140625,299.0042724609375,292.9818420410156,297.6941833496094,27567143,0,0.0
2011-07-18,295.13873291015625,299.9009094238281,294.8946533203125,296.3591613769531,8970097,0,0.0
2011-07-19,296.9569396972656,301.21099853515625,296.653076171875,300.14996337890625,5957246,0,0.0
2011-07-20,299.9656677246094,300.2894287109375,296.56341552734375,296.56341552734375,4472301,0,0.0
2011-07-21,295.9058837890625,302.8946838378906,295.8959045410156,302.3616638183594,6965009,0,0.0
2011-07-22,301.5646667480469,308.59332275390625,301.0067443847656,307.960693359375,7082849,0,0.0
2011-07-25,305.5347900390625,311.53729248046875,305.3554382324219,308.33428955078125,6286676,0,0.0
2011-07-26,307.87103271484375,312.578369140625,307.45758056640625,310.0976867675781,4703364,0,0.0
2011-07-27,307.4376525878906,309.31561279296875,301.245849609375,302.47625732421875,7898294,0,0.0
2011-07-28,301.46502685546875,306.8398742675781,300.3741149902344,304.32928466796875,6240102,0,0.0
2011-07-29,300.98681640625,306.331787109375,300.71783447265625,300.71783447265625,8305816,0,0.0
2011-08-01,304.4687805175781,306.6007995605469,298.47125244140625,302.2520751953125,7961932,0,0.0
2011-08-02,301.8685302734375,303.6966552734375,294.6804504394531,295.0939025878906,6425193,0,0.0
2011-08-03,296.0254211425781,300.3741149902344,290.72528076171875,299.4625549316406,7680079,0,0.0
2011-08-04,296.1399841308594,298.306884765625,287.65679931640625,287.68170166015625,9866042,0,0.0
2011-08-05,290.18231201171875,293.8984069824219,279.95068359375,288.4388732910156,11902647,0,0.0
2011-08-08,280.4388427734375,283.4375915527344,271.15863037109375,271.9905090332031,15049398,0,0.0
2011-08-09,279.4525451660156,286.2321472167969,269.494873046875,285.6343688964844,12987900,0,0.0
2011-08-10,279.641845703125,281.0067138671875,272.8423156738281,273.47991943359375,10779453,0,0.0
2011-08-11,275.8759460449219,283.18853759765625,273.1810607910156,280.01544189453125,9697413,0,0.0
2011-08-12,283.6866760253906,284.184814453125,279.1536560058594,280.8323669433594,6332246,0,0.0
2011-08-15,275.6816711425781,281.4400939941406,272.0054626464844,277.5745849609375,14343362,0,0.0
