Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-09,21.0,21.0,21.0,21.0,0,0,0
2015-12-10,27.670000076293945,28.5,26.5,27.780000686645508,15009100,0,0
2015-12-11,27.850000381469727,28.5,27.479999542236328,27.5,2286100,0,0
2015-12-14,27.5,27.860000610351562,26.110000610351562,26.260000228881836,1223500,0,0
2015-12-15,26.389999389648438,26.948999404907227,26.299999237060547,26.5,1086400,0,0
2015-12-16,26.75,26.950000762939453,26.469999313354492,26.540000915527344,483700,0,0
2015-12-17,26.940000534057617,28.18000030517578,26.649999618530273,28.010000228881836,626900,0,0
2015-12-18,27.899999618530273,28.239999771118164,27.65999984741211,28.219999313354492,945200,0,0
2015-12-21,28.84000015258789,29.860000610351562,28.75,29.350000381469727,876700,0,0
2015-12-22,30.15999984741211,30.739999771118164,29.559999465942383,30.100000381469727,954100,0,0
2015-12-23,30.56999969482422,30.56999969482422,28.350000381469727,28.489999771118164,1071300,0,0
2015-12-24,28.329999923706055,28.889999389648438,27.510000228881836,28.209999084472656,470800,0,0
2015-12-28,28.280000686645508,28.93000030517578,28.0,28.899999618530273,342600,0,0
2015-12-29,29.209999084472656,31.309999465942383,29.209999084472656,31.100000381469727,888100,0,0
2015-12-30,31.459999084472656,31.459999084472656,30.0,30.209999084472656,297400,0,0
2015-12-31,30.219999313354492,31.0,29.989999771118164,30.079999923706055,304900,0,0
2016-01-04,28.940000534057617,29.030000686645508,27.200000762939453,27.40999984741211,1312000,0,0
2016-01-05,27.90999984741211,28.0,26.270000457763672,26.770000457763672,917700,0,0
2016-01-06,26.459999084472656,27.229999542236328,26.020000457763672,27.049999237060547,619000,0,0
2016-01-07,26.549999237060547,27.319000244140625,26.459999084472656,26.969999313354492,661500,0,0
2016-01-08,27.059999465942383,27.760000228881836,26.93000030517578,27.170000076293945,455900,0,0
2016-01-11,27.100000381469727,27.5,26.950000762939453,27.1200008392334,808100,0,0
2016-01-12,27.200000762939453,27.427000045776367,26.639999389648438,26.81999969482422,809000,0,0
2016-01-13,27.0,27.200000762939453,26.0,26.729999542236328,1231600,0,0
2016-01-14,26.68000030517578,27.139999389648438,25.75,26.84000015258789,485200,0,0
2016-01-15,26.040000915527344,26.315000534057617,24.520000457763672,25.190000534057617,1183300,0,0
2016-01-19,25.299999237060547,25.709999084472656,23.020000457763672,24.020000457763672,1739400,0,0
2016-01-20,23.209999084472656,23.65999984741211,21.6200008392334,22.6299991607666,1944800,0,0
2016-01-21,22.719999313354492,25.079999923706055,22.030000686645508,24.239999771118164,759600,0,0
2016-01-22,25.110000610351562,25.325000762939453,24.270000457763672,24.610000610351562,673100,0,0
2016-01-25,24.5,24.63599967956543,23.450000762939453,23.670000076293945,581700,0,0
2016-01-26,23.68000030517578,24.200000762939453,22.579999923706055,24.010000228881836,633600,0,0
2016-01-27,24.020000457763672,24.665000915527344,22.1299991607666,22.280000686645508,427200,0,0
2016-01-28,22.719999313354492,22.965999603271484,20.170000076293945,20.389999389648438,1331100,0,0
2016-01-29,20.989999771118164,21.75,20.520000457763672,20.770000457763672,1261200,0,0
2016-02-01,20.690000534057617,21.219999313354492,20.065000534057617,21.170000076293945,753800,0,0
2016-02-02,21.040000915527344,21.81999969482422,20.670000076293945,21.34000015258789,641000,0,0
2016-02-03,21.93000030517578,24.5,21.1200008392334,23.770000457763672,550100,0,0
2016-02-04,24.0,24.8799991607666,23.350000381469727,24.0,1618100,0,0
2016-02-05,24.0,24.059999465942383,17.549999237060547,20.190000534057617,3629800,0,0
2016-02-08,19.8799991607666,19.979999542236328,16.920000076293945,17.920000076293945,3170500,0,0
2016-02-09,17.850000381469727,19.459999084472656,17.6200008392334,18.920000076293945,1934200,0,0
2016-02-10,19.040000915527344,21.170000076293945,19.040000915527344,20.059999465942383,1251400,0,0
2016-02-11,19.40999984741211,20.3799991607666,19.200000762939453,20.350000381469727,714600,0,0
