Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-14,15.369999885559082,15.640000343322754,15.229999542236328,15.5600004196167,1045200,0,0
2011-07-15,15.630000114440918,15.770000457763672,15.479999542236328,15.65999984741211,415700,0,0
2011-07-18,15.619999885559082,15.649999618530273,15.479999542236328,15.630000114440918,526200,0,0
2011-07-19,15.399999618530273,15.479999542236328,15.09000015258789,15.260000228881836,1151500,0,0
2011-07-20,15.3100004196167,15.470000267028809,15.119999885559082,15.3100004196167,692800,0,0
2011-07-21,15.399999618530273,15.539999961853027,15.210000038146973,15.4399995803833,325400,0,0
2011-07-22,15.470000267028809,15.470000267028809,15.3100004196167,15.430000305175781,114600,0,0
2011-07-25,15.329999923706055,15.4399995803833,15.170000076293945,15.1899995803833,450800,0,0
2011-07-26,15.25,15.520000457763672,14.5600004196167,14.619999885559082,679400,0,0
2011-07-27,14.510000228881836,14.510000228881836,13.920000076293945,14.09000015258789,581800,0,0
2011-07-28,14.020000457763672,14.319999694824219,14.0,14.170000076293945,384800,0,0
2011-07-29,14.079999923706055,14.300000190734863,13.989999771118164,14.180000305175781,410800,0,0
2011-08-01,14.40999984741211,14.539999961853027,13.819999694824219,14.130000114440918,531600,0,0
2011-08-02,14.100000381469727,14.329999923706055,13.300000190734863,13.300000190734863,715200,0,0
2011-08-03,13.4399995803833,13.619999885559082,12.829999923706055,13.390000343322754,928500,0,0
2011-08-04,12.4399995803833,12.760000228881836,10.960000038146973,10.960000038146973,2496900,0,0
2011-08-05,11.1899995803833,11.479999542236328,10.770000457763672,11.239999771118164,1172100,0,0
2011-08-08,10.8100004196167,11.210000038146973,10.25,10.300000190734863,1181400,0,0
2011-08-09,10.65999984741211,11.180000305175781,9.829999923706055,11.15999984741211,1044900,0,0
2011-08-10,11.539999961853027,11.539999961853027,10.270000457763672,10.3100004196167,800000,0,0
2011-08-11,10.399999618530273,11.130000114440918,10.260000228881836,10.949999809265137,578100,0,0
2011-08-12,11.100000381469727,11.25,10.789999961853027,11.140000343322754,461500,0,0
2011-08-15,11.3100004196167,11.59000015258789,11.130000114440918,11.539999961853027,413800,0,0
2011-08-16,11.609999656677246,11.6899995803833,11.239999771118164,11.350000381469727,472100,0,0
2011-08-17,11.430000305175781,11.6899995803833,11.119999885559082,11.3100004196167,401000,0,0
2011-08-18,10.930000305175781,11.0,10.579999923706055,10.739999771118164,789000,0,0
2011-08-19,10.430000305175781,11.0600004196167,10.279999732971191,10.84000015258789,694000,0,0
2011-08-22,11.1899995803833,11.229999542236328,10.550000190734863,10.90999984741211,598300,0,0
2011-08-23,10.9399995803833,11.359999656677246,10.520000457763672,11.350000381469727,628700,0,0
2011-08-24,11.270000457763672,11.75,10.989999771118164,11.720000267028809,330500,0,0
2011-08-25,11.819999694824219,11.819999694824219,11.239999771118164,11.3100004196167,341500,0,0
2011-08-26,11.199999809265137,11.680000305175781,11.020000457763672,11.670000076293945,198100,0,0
2011-08-29,11.850000381469727,12.399999618530273,11.710000038146973,12.380000114440918,340000,0,0
2011-08-30,12.3100004196167,12.380000114440918,11.960000038146973,12.079999923706055,331500,0,0
2011-08-31,12.1899995803833,12.289999961853027,11.739999771118164,12.029999732971191,376300,0,0
2011-09-01,11.970000267028809,12.329999923706055,11.579999923706055,11.760000228881836,399600,0,0
2011-09-02,11.40999984741211,12.020000457763672,11.40999984741211,11.520000457763672,388600,0,0
2011-09-06,11.0600004196167,11.359999656677246,10.989999771118164,11.359999656677246,283400,0,0
2011-09-07,11.609999656677246,12.149999618530273,11.40999984741211,12.079999923706055,335700,0,0
2011-09-08,11.960000038146973,12.319999694824219,11.920000076293945,12.0,417600,0,0
2011-09-09,11.819999694824219,12.0,11.529999732971191,11.640000343322754,465700,0,0
2011-09-12,11.40999984741211,11.779999732971191,11.3100004196167,11.579999923706055,224700,0,0
2011-09-13,11.649999618530273,12.09000015258789,11.329999923706055,12.050000190734863,256800,0,0
2011-09-14,12.140000343322754,12.600000381469727,12.010000228881836,12.359999656677246,472300,0,0
2011-09-15,12.5,12.800000190734863,12.210000038146973,12.710000038146973,599800,0,0
2011-09-16,12.75,12.789999961853027,12.539999961853027,12.789999961853027,477800,0,0
2011-09-19,12.520000457763672,12.949999809265137,12.5,12.770000457763672,424300,0,0
2011-09-20,13.039999961853027,13.6899995803833,12.680000305175781,13.09000015258789,777300,0,0
2011-09-21,13.109999656677246,13.350000381469727,12.5600004196167,12.600000381469727,616300,0,0
