Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-14,18.065827420310864,18.13604834244212,17.88708502592766,17.893468856811523,799600,0.0,0
2011-07-15,18.02752447830016,18.276487778597346,17.874316199841033,18.250953674316406,785100,0.0,0
2011-07-18,18.129662247798407,18.136046077885155,17.861547472110505,17.99560546875,695200,0.0,0
2011-07-19,18.136047661659926,18.18711708922257,18.027524975890408,18.097745895385742,390100,0.0,0
2011-07-20,18.238182290665513,18.46799527024115,18.033904627749795,18.193496704101562,579000,0.0,0
2011-07-21,18.308407098439826,18.429697443259666,18.01475698217988,18.19988441467285,1277300,0.0,0
2011-07-22,18.22541508090962,18.2764844978955,18.027521242288213,18.1041259765625,1017700,0.0,0
2011-07-25,18.065822246062453,18.123275489970744,17.54236043942325,17.55512809753418,2753000,0.0,0
2011-07-26,17.62535068731941,17.708338037805362,17.465758598423268,17.599815368652344,2921300,0.0,0
2011-07-27,17.408306430608462,18.129662181497533,17.299783754712823,17.989221572875977,3648100,0.0,0
2011-07-28,18.002119979139977,18.21504823365213,17.83435813760124,18.16988182067871,985200,0.3,0
2011-07-29,18.040837256253962,18.260218072448126,17.937599369891142,18.215051651000977,999300,0.0,0
2011-08-01,18.33764710256658,18.38926604574799,18.144076373309467,18.215051651000977,612300,0.0,0
2011-08-02,18.105361248637283,18.176337757043953,17.834361489175894,17.96986198425293,893400,0.0,0
2011-08-03,17.95050650760554,17.982769120040853,17.582721340692725,17.885982513427734,1392600,0.0,0
2011-08-04,17.808556365892414,17.808556365892414,16.989104394001206,17.079437255859375,1813800,0.0,0
2011-08-05,17.079434152442968,17.28591116168981,16.105125495534548,16.72455406188965,3006600,0.0,0
2011-08-08,16.266439964159044,16.511630951278914,15.266322135925293,15.266322135925293,2018900,0.0,0
2011-08-09,15.517959538761481,16.750362918862557,15.485698159872166,16.72455406188965,1689300,0.0,0
2011-08-10,16.50517802099229,17.473034436368756,16.28579713505151,16.808439254760742,1909300,0.0,0
2011-08-11,16.90522590474744,17.944057621848557,16.892320857157845,17.711772918701172,1372400,0.0,0
2011-08-12,17.95694984457496,18.06018769017307,17.118142041417293,17.272998809814453,1136200,0.0,0
2011-08-15,17.544012348916755,17.61498765476241,17.331083969993454,17.47303581237793,676900,0.0,0
2011-08-16,17.350433314945068,17.356885836636653,17.02136209283015,17.098791122436523,646000,0.0,0
2011-08-17,17.202034072841155,17.202034072841155,16.918129188285718,16.956844329833984,672000,0.0,0
2011-08-18,16.769717271159294,16.769717271159294,15.892194149764569,16.014789581298828,3587900,0.0,0
2011-08-19,15.911553041463272,16.176100257986235,15.343744711794916,15.369553565979004,1913900,0.0,0
2011-08-22,15.711531236178502,16.3309585612751,15.221150655130682,15.330841064453125,1543600,0.0,0
2011-08-23,15.440533122457104,15.834128379821777,15.16953333111784,15.834128379821777,1153000,0.0,0
2011-08-24,15.756697770441528,15.950268503240784,15.530864428380594,15.776055335998535,686600,0.0,0
2011-08-25,15.872840702398163,16.111577857471065,15.776055335998535,15.776055335998535,570200,0.0,0
2011-08-26,15.795410254488196,16.08576755834344,15.492149138778071,15.988982200622559,570800,0.0,0
2011-08-29,16.10512973106969,16.52453515108773,15.937369039894127,16.330963134765625,530600,0.0,0
2011-08-30,16.272889976429656,16.46000944986047,16.07931921074315,16.36967658996582,437500,0.0,0
2011-08-31,16.52452931892924,16.99555230022559,16.414838917602033,16.679386138916016,1786100,0.0,0
2011-09-01,16.763268551734157,16.814887498186508,16.52453138590181,16.59550666809082,553700,0.0,0
2011-09-02,16.408389256650082,16.434198115800694,16.169650848369642,16.25353240966797,567100,0.0,0
2011-09-06,15.96962878200269,16.414843019913143,15.879295922108044,16.36967658996582,701000,0.0,0
2011-09-07,16.595510249161354,16.705200687878804,16.279343980080004,16.414844512939453,895700,0.0,0
2011-09-08,16.369677931501034,16.601962623222555,16.253534970293764,16.389034271240234,982600,0.0,0
2011-09-09,16.2212693001283,16.363222328530192,15.969627085332627,16.034151077270508,1141700,0.0,0
2011-09-12,15.898649649567458,16.11157794913514,15.67926882811073,16.105125427246094,945500,0.0,0
2011-09-13,16.189007019831937,16.279339865109222,15.885745874477688,16.1115779876709,1051000,0.0,0
2011-09-14,16.259982580573777,16.318054043630248,15.9760777868191,16.29224395751953,834600,0.0,0
2011-09-15,16.427742318396817,16.666480679083712,16.350314525687743,16.47936248779297,472300,0.0,0
2011-09-16,16.595507866109198,16.640675524371794,16.27288911981918,16.453556060791016,1882700,0.0,0
2011-09-19,16.272887989067154,17.6214343533086,16.234174086796457,17.214935302734375,3781600,0.0,0
2011-09-20,17.35042889033695,17.35042889033695,17.111691802092963,17.227834701538086,849700,0.0,0
2011-09-21,17.318171448914317,17.550457300491743,17.07943307582722,17.131052017211914,1400900,0.0,0
2011-09-22,16.814888068088838,17.03426890561994,16.350317534272104,16.57615089416504,1731800,0.0,0
2011-09-23,16.589053498146054,16.679387573929702,16.247078452763112,16.466459274291992,699700,0.0,0
2011-09-26,16.51807842078419,17.00200649230701,16.259983695443896,16.995553970336914,1366100,0.0,0
2011-09-27,17.343980694080297,17.65369558004217,17.305266794844812,17.440767288208008,1766000,0.0,0
2011-09-28,17.35689140478335,17.544010901789907,17.13751051966198,17.176225662231445,894600,0.0,0
2011-09-29,17.453669914686817,17.53755145980462,16.679385829133548,16.982646942138672,801400,0.0,0
2011-09-30,16.853601922280838,16.93748224522861,16.59550597018033,16.705196380615234,769700,0.0,0
2011-10-03,16.608408981300823,16.6535753981829,16.13093349745914,16.44064712524414,860400,0.0,0
2011-10-04,16.38903505423622,16.92458222151681,15.911559370333668,16.808439254760742,2500000,0.0,0
2011-10-05,16.89232066189365,17.2278445111863,16.666487254458474,17.15686798095703,1193100,0.0,0
2011-10-06,17.143953171631114,17.324620040844902,16.86004844306441,17.227834701538086,795900,0.0,0
2011-10-07,17.31817268468546,17.382696673693715,16.911672415418362,16.995553970336914,446500,0.0,0
2011-10-10,17.337526321411133,17.39559654459617,17.111693026408954,17.337526321411133,785300,0.0,0
2011-10-11,17.33107562909858,17.582717801984256,17.221385230280518,17.324623107910156,664300,0.0,0
2011-10-12,17.485935804556007,17.5181971860029,17.23429235263756,17.356887817382812,692200,0.0,0
2011-10-13,17.234294320508006,17.505294139961148,17.034271025173744,17.369794845581055,526200,0.0,0
2011-10-14,17.608531230739178,17.608531230739178,17.214935978346425,17.350435256958008,977500,0.0,0
2011-10-17,18.131173751327687,19.195815365814102,17.905340383238364,18.189245223999023,11278800,0.0,0
2011-10-18,18.16988401345933,18.498955215726124,17.46657519050154,18.10536003112793,7530200,0.0,0
2011-10-19,17.944054814158186,18.286031137615343,17.64724615019728,17.795650482177734,5671400,0.0,0
2011-10-20,18.092457430128057,18.873194099583465,17.950504413359667,18.215051651000977,5711000,0.0,0
2011-10-21,18.647362178505016,18.853837966918945,18.298934593229706,18.853837966918945,3718000,0.0,0
